,alg,step,cumulative reward
7714,job size pos num state,14,-33.0
7715,job size pos num state,15,-36.0
7716,job size pos num state,16,-37.0
7717,job size pos num state,17,-47.0
7718,job size pos num state,18,-47.0
7719,job size pos num state,19,-49.0
7720,job size pos num state,20,-52.0
7721,job size pos num state,21,-53.0
7722,job size pos num state,22,-54.0
7723,job size pos num state,23,-55.0
7724,job size pos num state,24,-56.0
7725,job size pos num state,25,-57.0
7726,job size pos num state,26,-58.0
7727,job size pos num state,27,-59.0
7728,job size pos num state,28,-60.0
7729,job size pos num state,29,-61.0
7730,job size pos num state,30,-62.0
7731,job size pos num state,31,-63.0
7732,job size pos num state,32,-63.0
7733,job size pos num state,33,-67.0
7734,job size pos num state,34,-69.0
7735,job size pos num state,35,-76.0
7736,job size pos num state,36,-86.0
7737,job size pos num state,37,-87.0
7738,job size pos num state,38,-88.0
7739,job size pos num state,39,-89.0
7740,job size pos num state,40,-90.0
7741,job size pos num state,41,-91.0
7742,job size pos num state,42,-92.0
7743,job size pos num state,43,-93.0
7744,job size pos num state,44,-93.0
7745,job size pos num state,45,-96.0
7746,job size pos num state,46,-97.0
7747,job size pos num state,47,-98.0
7748,job size pos num state,48,-99.0
7749,job size pos num state,49,-100.0
7750,job size pos num state,50,-101.0
7751,job size pos num state,51,-102.0
7752,job size pos num state,52,-103.0
7753,job size pos num state,53,-104.0
7754,job size pos num state,54,-105.0
7755,job size pos num state,55,-106.0
7756,job size pos num state,56,-116.0
7757,job size pos num state,57,-117.0
7758,job size pos num state,58,-118.0
7759,job size pos num state,59,-119.0
7760,job size pos num state,60,-120.0
7761,job size pos num state,61,-121.0
7762,job size pos num state,62,-122.0
7763,job size pos num state,63,-123.0
7764,job size pos num state,64,-124.0
7765,job size pos num state,65,-125.0
7766,job size pos num state,66,-126.0
7767,job size pos num state,67,-136.0
7768,job size pos num state,68,-137.0
7769,job size pos num state,69,-138.0
7770,job size pos num state,70,-139.0
7771,job size pos num state,71,-140.0
7772,job size pos num state,72,-141.0
7773,job size pos num state,73,-142.0
7774,job size pos num state,74,-143.0
7775,job size pos num state,75,-144.0
7776,job size pos num state,76,-145.0
7777,job size pos num state,77,-147.0
7778,job size pos num state,78,-156.0
7779,job size pos num state,79,-157.0
7780,job size pos num state,80,-158.0
7781,job size pos num state,81,-158.0
7782,job size pos num state,82,-169.0
7783,job size pos num state,83,-170.0
7784,job size pos num state,84,-171.0
7785,job size pos num state,85,-172.0
7786,job size pos num state,86,-173.0
7787,job size pos num state,87,-173.0
7788,job size pos num state,88,-176.0
7789,job size pos num state,89,-178.0
7790,job size pos num state,90,-183.0
7791,job size pos num state,91,-188.0
7792,job size pos num state,92,-189.0
7793,job size pos num state,93,-190.0
7794,job size pos num state,94,-191.0
7795,job size pos num state,95,-192.0
7796,job size pos num state,96,-193.0
7797,job size pos num state,97,-203.0
7798,job size pos num state,98,-204.0
7799,job size pos num state,99,-205.0
7800,job size pos num state,0,-1.0
7801,job size pos num state,1,-2.0
7802,job size pos num state,2,-3.0
7803,job size pos num state,3,-4.0
7804,job size pos num state,4,-5.0
7805,job size pos num state,5,-6.0
7806,job size pos num state,6,-7.0
7807,job size pos num state,7,-8.0
7808,job size pos num state,8,-9.0
7809,job size pos num state,9,-10.0
7810,job size pos num state,10,-11.0
7811,job size pos num state,11,-12.0
7812,job size pos num state,12,-12.0
7813,job size pos num state,13,-15.0
7814,job size pos num state,14,-16.0
7815,job size pos num state,15,-16.0
7816,job size pos num state,16,-32.0
7817,job size pos num state,17,-32.0
7818,job size pos num state,18,-51.0
7819,job size pos num state,19,-52.0
7820,job size pos num state,20,-52.0
7821,job size pos num state,21,-55.0
7822,job size pos num state,22,-65.0
7823,job size pos num state,23,-66.0
7824,job size pos num state,24,-67.0
7825,job size pos num state,25,-68.0
7826,job size pos num state,26,-69.0
7827,job size pos num state,27,-70.0
7828,job size pos num state,28,-71.0
7829,job size pos num state,29,-72.0
7830,job size pos num state,30,-73.0
7831,job size pos num state,31,-74.0
7832,job size pos num state,32,-75.0
7833,job size pos num state,33,-76.0
7834,job size pos num state,34,-76.0
7835,job size pos num state,35,-79.0
7836,job size pos num state,36,-80.0
7837,job size pos num state,37,-81.0
7838,job size pos num state,38,-82.0
7839,job size pos num state,39,-92.0
7840,job size pos num state,40,-93.0
7841,job size pos num state,41,-94.0
7842,job size pos num state,42,-95.0
7843,job size pos num state,43,-95.0
7844,job size pos num state,44,-98.0
7845,job size pos num state,45,-104.0
7846,job size pos num state,46,-106.0
7847,job size pos num state,47,-110.0
7848,job size pos num state,48,-111.0
7849,job size pos num state,49,-112.0
7850,job size pos num state,50,-113.0
7851,job size pos num state,51,-114.0
7852,job size pos num state,52,-115.0
7853,job size pos num state,53,-116.0
7854,job size pos num state,54,-117.0
7855,job size pos num state,55,-118.0
7856,job size pos num state,56,-119.0
7857,job size pos num state,57,-120.0
7858,job size pos num state,58,-123.0
7859,job size pos num state,59,-125.0
7860,job size pos num state,60,-132.0
7861,job size pos num state,61,-142.0
7862,job size pos num state,62,-143.0
7863,job size pos num state,63,-143.0
7864,job size pos num state,64,-146.0
7865,job size pos num state,65,-147.0
7866,job size pos num state,66,-148.0
7867,job size pos num state,67,-149.0
7868,job size pos num state,68,-150.0
7869,job size pos num state,69,-151.0
7870,job size pos num state,70,-152.0
7871,job size pos num state,71,-153.0
7872,job size pos num state,72,-154.0
7873,job size pos num state,73,-155.0
7874,job size pos num state,74,-156.0
7875,job size pos num state,75,-157.0
7876,job size pos num state,76,-158.0
7877,job size pos num state,77,-159.0
7878,job size pos num state,78,-160.0
7879,job size pos num state,79,-161.0
7880,job size pos num state,80,-162.0
7881,job size pos num state,81,-162.0
7882,job size pos num state,82,-165.0
7883,job size pos num state,83,-165.0
7884,job size pos num state,84,-168.0
7885,job size pos num state,85,-169.0
7886,job size pos num state,86,-170.0
7887,job size pos num state,87,-180.0
7888,job size pos num state,88,-181.0
7889,job size pos num state,89,-182.0
7890,job size pos num state,90,-183.0
7891,job size pos num state,91,-184.0
7892,job size pos num state,92,-185.0
7893,job size pos num state,93,-186.0
7894,job size pos num state,94,-187.0
7895,job size pos num state,95,-188.0
7896,job size pos num state,96,-189.0
7897,job size pos num state,97,-190.0
7898,job size pos num state,98,-191.0
7899,job size pos num state,99,-192.0
7900,job size pos num state,0,-1.0
7901,job size pos num state,1,-2.0
7902,job size pos num state,2,-3.0
7903,job size pos num state,3,-3.0
7904,job size pos num state,4,-6.0
7905,job size pos num state,5,-7.0
7906,job size pos num state,6,-8.0
7907,job size pos num state,7,-9.0
7908,job size pos num state,8,-10.0
7909,job size pos num state,9,-10.0
7910,job size pos num state,10,-13.0
7911,job size pos num state,11,-14.0
7912,job size pos num state,12,-15.0
7913,job size pos num state,13,-16.0
7914,job size pos num state,14,-17.0
7915,job size pos num state,15,-18.0
7916,job size pos num state,16,-18.0
7917,job size pos num state,17,-21.0
7918,job size pos num state,18,-22.0
7919,job size pos num state,19,-23.0
7920,job size pos num state,20,-24.0
7921,job size pos num state,21,-25.0
7922,job size pos num state,22,-26.0
7923,job size pos num state,23,-27.0
7924,job size pos num state,24,-28.0
7925,job size pos num state,25,-29.0
7926,job size pos num state,26,-30.0
7927,job size pos num state,27,-31.0
7928,job size pos num state,28,-32.0
7929,job size pos num state,29,-33.0
7930,job size pos num state,30,-34.0
7931,job size pos num state,31,-44.0
7932,job size pos num state,32,-45.0
7933,job size pos num state,33,-45.0
7934,job size pos num state,34,-48.0
7935,job size pos num state,35,-49.0
7936,job size pos num state,36,-50.0
7937,job size pos num state,37,-51.0
7938,job size pos num state,38,-52.0
7939,job size pos num state,39,-53.0
7940,job size pos num state,40,-54.0
7941,job size pos num state,41,-55.0
7942,job size pos num state,42,-56.0
7943,job size pos num state,43,-57.0
7944,job size pos num state,44,-58.0
7945,job size pos num state,45,-59.0
7946,job size pos num state,46,-69.0
7947,job size pos num state,47,-70.0
7948,job size pos num state,48,-73.0
7949,job size pos num state,49,-81.0
7950,job size pos num state,50,-82.0
7951,job size pos num state,51,-88.0
7952,job size pos num state,52,-106.0
7953,job size pos num state,53,-107.0
7954,job size pos num state,54,-108.0
7955,job size pos num state,55,-109.0
7956,job size pos num state,56,-119.0
7957,job size pos num state,57,-119.0
7958,job size pos num state,58,-122.0
7959,job size pos num state,59,-132.0
7960,job size pos num state,60,-133.0
7961,job size pos num state,61,-134.0
7962,job size pos num state,62,-135.0
7963,job size pos num state,63,-136.0
7964,job size pos num state,64,-137.0
7965,job size pos num state,65,-138.0
7966,job size pos num state,66,-139.0
7967,job size pos num state,67,-140.0
7968,job size pos num state,68,-150.0
7969,job size pos num state,69,-151.0
7970,job size pos num state,70,-152.0
7971,job size pos num state,71,-153.0
7972,job size pos num state,72,-154.0
7973,job size pos num state,73,-155.0
7974,job size pos num state,74,-156.0
7975,job size pos num state,75,-157.0
7976,job size pos num state,76,-158.0
7977,job size pos num state,77,-159.0
7978,job size pos num state,78,-169.0
7979,job size pos num state,79,-173.0
7980,job size pos num state,80,-178.0
7981,job size pos num state,81,-181.0
7982,job size pos num state,82,-181.0
7983,job size pos num state,83,-184.0
7984,job size pos num state,84,-185.0
7985,job size pos num state,85,-186.0
7986,job size pos num state,86,-187.0
7987,job size pos num state,87,-188.0
7988,job size pos num state,88,-189.0
7989,job size pos num state,89,-190.0
7990,job size pos num state,90,-191.0
7991,job size pos num state,91,-192.0
7992,job size pos num state,92,-194.0
7993,job size pos num state,93,-199.0
7994,job size pos num state,94,-204.0
7995,job size pos num state,95,-205.0
7996,job size pos num state,96,-206.0
7997,job size pos num state,97,-210.0
7998,job size pos num state,98,-217.0
7999,job size pos num state,99,-218.0
8000,job size pos num state,0,-1.0
8001,job size pos num state,1,-2.0
8002,job size pos num state,2,-3.0
8003,job size pos num state,3,-4.0
8004,job size pos num state,4,-5.0
8005,job size pos num state,5,-6.0
8006,job size pos num state,6,-7.0
8007,job size pos num state,7,-8.0
8008,job size pos num state,8,-9.0
8009,job size pos num state,9,-10.0
8010,job size pos num state,10,-11.0
8011,job size pos num state,11,-12.0
8012,job size pos num state,12,-13.0
8013,job size pos num state,13,-14.0
8014,job size pos num state,14,-15.0
8015,job size pos num state,15,-16.0
8016,job size pos num state,16,-17.0
8017,job size pos num state,17,-18.0
8018,job size pos num state,18,-19.0
8019,job size pos num state,19,-20.0
8020,job size pos num state,20,-21.0
8021,job size pos num state,21,-22.0
8022,job size pos num state,22,-23.0
8023,job size pos num state,23,-24.0
8024,job size pos num state,24,-25.0
8025,job size pos num state,25,-26.0
8026,job size pos num state,26,-28.0
8027,job size pos num state,27,-37.0
8028,job size pos num state,28,-38.0
8029,job size pos num state,29,-39.0
8030,job size pos num state,30,-40.0
8031,job size pos num state,31,-41.0
8032,job size pos num state,32,-42.0
8033,job size pos num state,33,-43.0
8034,job size pos num state,34,-44.0
8035,job size pos num state,35,-45.0
8036,job size pos num state,36,-46.0
8037,job size pos num state,37,-47.0
8038,job size pos num state,38,-48.0
8039,job size pos num state,39,-49.0
8040,job size pos num state,40,-50.0
8041,job size pos num state,41,-51.0
8042,job size pos num state,42,-52.0
8043,job size pos num state,43,-53.0
8044,job size pos num state,44,-54.0
8045,job size pos num state,45,-55.0
8046,job size pos num state,46,-55.0
8047,job size pos num state,47,-58.0
8048,job size pos num state,48,-59.0
8049,job size pos num state,49,-60.0
8050,job size pos num state,50,-60.0
8051,job size pos num state,51,-63.0
8052,job size pos num state,52,-64.0
8053,job size pos num state,53,-69.0
8054,job size pos num state,54,-75.0
8055,job size pos num state,55,-76.0
8056,job size pos num state,56,-77.0
8057,job size pos num state,57,-78.0
8058,job size pos num state,58,-79.0
8059,job size pos num state,59,-80.0
8060,job size pos num state,60,-80.0
8061,job size pos num state,61,-83.0
8062,job size pos num state,62,-84.0
8063,job size pos num state,63,-85.0
8064,job size pos num state,64,-86.0
8065,job size pos num state,65,-87.0
8066,job size pos num state,66,-88.0
8067,job size pos num state,67,-89.0
8068,job size pos num state,68,-90.0
8069,job size pos num state,69,-90.0
8070,job size pos num state,70,-93.0
8071,job size pos num state,71,-94.0
8072,job size pos num state,72,-95.0
8073,job size pos num state,73,-96.0
8074,job size pos num state,74,-97.0
8075,job size pos num state,75,-98.0
8076,job size pos num state,76,-99.0
8077,job size pos num state,77,-100.0
8078,job size pos num state,78,-100.0
8079,job size pos num state,79,-103.0
8080,job size pos num state,80,-104.0
8081,job size pos num state,81,-105.0
8082,job size pos num state,82,-106.0
8083,job size pos num state,83,-107.0
8084,job size pos num state,84,-108.0
8085,job size pos num state,85,-109.0
8086,job size pos num state,86,-110.0
8087,job size pos num state,87,-111.0
8088,job size pos num state,88,-112.0
8089,job size pos num state,89,-113.0
8090,job size pos num state,90,-114.0
8091,job size pos num state,91,-114.0
8092,job size pos num state,92,-117.0
8093,job size pos num state,93,-118.0
8094,job size pos num state,94,-119.0
8095,job size pos num state,95,-120.0
8096,job size pos num state,96,-121.0
8097,job size pos num state,97,-122.0
8098,job size pos num state,98,-123.0
8099,job size pos num state,99,-124.0
8100,job size pos num state,0,-1.0
8101,job size pos num state,1,-2.0
8102,job size pos num state,2,-3.0
8103,job size pos num state,3,-4.0
8104,job size pos num state,4,-5.0
8105,job size pos num state,5,-6.0
8106,job size pos num state,6,-7.0
8107,job size pos num state,7,-8.0
8108,job size pos num state,8,-9.0
8109,job size pos num state,9,-9.0
8110,job size pos num state,10,-12.0
8111,job size pos num state,11,-12.0
8112,job size pos num state,12,-23.0
8113,job size pos num state,13,-24.0
8114,job size pos num state,14,-25.0
8115,job size pos num state,15,-26.0
8116,job size pos num state,16,-27.0
8117,job size pos num state,17,-28.0
8118,job size pos num state,18,-29.0
8119,job size pos num state,19,-33.0
8120,job size pos num state,20,-40.0
8121,job size pos num state,21,-41.0
8122,job size pos num state,22,-42.0
8123,job size pos num state,23,-43.0
8124,job size pos num state,24,-44.0
8125,job size pos num state,25,-45.0
8126,job size pos num state,26,-46.0
8127,job size pos num state,27,-47.0
8128,job size pos num state,28,-48.0
8129,job size pos num state,29,-49.0
8130,job size pos num state,30,-50.0
8131,job size pos num state,31,-51.0
8132,job size pos num state,32,-52.0
8133,job size pos num state,33,-52.0
8134,job size pos num state,34,-54.0
8135,job size pos num state,35,-57.0
8136,job size pos num state,36,-58.0
8137,job size pos num state,37,-59.0
8138,job size pos num state,38,-59.0
8139,job size pos num state,39,-59.0
8140,job size pos num state,40,-65.0
8141,job size pos num state,41,-68.0
8142,job size pos num state,42,-74.0
8143,job size pos num state,43,-75.0
8144,job size pos num state,44,-76.0
8145,job size pos num state,45,-77.0
8146,job size pos num state,46,-78.0
8147,job size pos num state,47,-79.0
8148,job size pos num state,48,-80.0
8149,job size pos num state,49,-81.0
8150,job size pos num state,50,-82.0
8151,job size pos num state,51,-83.0
8152,job size pos num state,52,-84.0
8153,job size pos num state,53,-84.0
8154,job size pos num state,54,-87.0
8155,job size pos num state,55,-88.0
8156,job size pos num state,56,-88.0
8157,job size pos num state,57,-91.0
8158,job size pos num state,58,-92.0
8159,job size pos num state,59,-93.0
8160,job size pos num state,60,-94.0
8161,job size pos num state,61,-94.0
8162,job size pos num state,62,-97.0
8163,job size pos num state,63,-98.0
8164,job size pos num state,64,-99.0
8165,job size pos num state,65,-100.0
8166,job size pos num state,66,-101.0
8167,job size pos num state,67,-102.0
8168,job size pos num state,68,-103.0
8169,job size pos num state,69,-104.0
8170,job size pos num state,70,-105.0
8171,job size pos num state,71,-106.0
8172,job size pos num state,72,-107.0
8173,job size pos num state,73,-108.0
8174,job size pos num state,74,-109.0
8175,job size pos num state,75,-110.0
8176,job size pos num state,76,-111.0
8177,job size pos num state,77,-112.0
8178,job size pos num state,78,-113.0
8179,job size pos num state,79,-114.0
8180,job size pos num state,80,-115.0
8181,job size pos num state,81,-116.0
8182,job size pos num state,82,-117.0
8183,job size pos num state,83,-118.0
8184,job size pos num state,84,-119.0
8185,job size pos num state,85,-120.0
8186,job size pos num state,86,-121.0
8187,job size pos num state,87,-122.0
8188,job size pos num state,88,-122.0
8189,job size pos num state,89,-125.0
8190,job size pos num state,90,-126.0
8191,job size pos num state,91,-136.0
8192,job size pos num state,92,-137.0
8193,job size pos num state,93,-138.0
8194,job size pos num state,94,-139.0
8195,job size pos num state,95,-140.0
8196,job size pos num state,96,-141.0
8197,job size pos num state,97,-142.0
8198,job size pos num state,98,-143.0
8199,job size pos num state,99,-144.0
8200,job size pos num state,0,-2.0
8201,job size pos num state,1,-2.0
8202,job size pos num state,2,-29.0
8203,job size pos num state,3,-29.0
8204,job size pos num state,4,-32.0
8205,job size pos num state,5,-33.0
8206,job size pos num state,6,-34.0
8207,job size pos num state,7,-35.0
8208,job size pos num state,8,-36.0
8209,job size pos num state,9,-36.0
8210,job size pos num state,10,-39.0
8211,job size pos num state,11,-39.0
8212,job size pos num state,12,-42.0
8213,job size pos num state,13,-43.0
8214,job size pos num state,14,-44.0
8215,job size pos num state,15,-44.0
8216,job size pos num state,16,-46.0
8217,job size pos num state,17,-46.0
8218,job size pos num state,18,-52.0
8219,job size pos num state,19,-56.0
8220,job size pos num state,20,-63.0
8221,job size pos num state,21,-64.0
8222,job size pos num state,22,-65.0
8223,job size pos num state,23,-75.0
8224,job size pos num state,24,-76.0
8225,job size pos num state,25,-77.0
8226,job size pos num state,26,-78.0
8227,job size pos num state,27,-79.0
8228,job size pos num state,28,-80.0
8229,job size pos num state,29,-81.0
8230,job size pos num state,30,-82.0
8231,job size pos num state,31,-83.0
8232,job size pos num state,32,-84.0
8233,job size pos num state,33,-85.0
8234,job size pos num state,34,-86.0
8235,job size pos num state,35,-87.0
8236,job size pos num state,36,-87.0
8237,job size pos num state,37,-90.0
8238,job size pos num state,38,-91.0
8239,job size pos num state,39,-91.0
8240,job size pos num state,40,-94.0
8241,job size pos num state,41,-95.0
8242,job size pos num state,42,-105.0
8243,job size pos num state,43,-106.0
8244,job size pos num state,44,-112.0
8245,job size pos num state,45,-115.0
8246,job size pos num state,46,-117.0
8247,job size pos num state,47,-119.0
8248,job size pos num state,48,-120.0
8249,job size pos num state,49,-121.0
8250,job size pos num state,50,-122.0
8251,job size pos num state,51,-123.0
8252,job size pos num state,52,-124.0
8253,job size pos num state,53,-125.0
8254,job size pos num state,54,-126.0
8255,job size pos num state,55,-127.0
8256,job size pos num state,56,-128.0
8257,job size pos num state,57,-129.0
8258,job size pos num state,58,-130.0
8259,job size pos num state,59,-131.0
8260,job size pos num state,60,-132.0
8261,job size pos num state,61,-132.0
8262,job size pos num state,62,-135.0
8263,job size pos num state,63,-135.0
8264,job size pos num state,64,-138.0
8265,job size pos num state,65,-139.0
8266,job size pos num state,66,-140.0
8267,job size pos num state,67,-150.0
8268,job size pos num state,68,-151.0
8269,job size pos num state,69,-152.0
8270,job size pos num state,70,-153.0
8271,job size pos num state,71,-154.0
8272,job size pos num state,72,-155.0
8273,job size pos num state,73,-156.0
8274,job size pos num state,74,-157.0
8275,job size pos num state,75,-166.0
8276,job size pos num state,76,-166.0
8277,job size pos num state,77,-170.0
8278,job size pos num state,78,-171.0
8279,job size pos num state,79,-172.0
8280,job size pos num state,80,-173.0
8281,job size pos num state,81,-174.0
8282,job size pos num state,82,-175.0
8283,job size pos num state,83,-176.0
8284,job size pos num state,84,-177.0
8285,job size pos num state,85,-178.0
8286,job size pos num state,86,-179.0
8287,job size pos num state,87,-180.0
8288,job size pos num state,88,-183.0
8289,job size pos num state,89,-191.0
8290,job size pos num state,90,-201.0
8291,job size pos num state,91,-202.0
8292,job size pos num state,92,-203.0
8293,job size pos num state,93,-204.0
8294,job size pos num state,94,-205.0
8295,job size pos num state,95,-206.0
8296,job size pos num state,96,-207.0
8297,job size pos num state,97,-208.0
8298,job size pos num state,98,-211.0
8299,job size pos num state,99,-235.0
8300,job size pos num state,0,-1.0
8301,job size pos num state,1,-9.0
8302,job size pos num state,2,-12.0
8303,job size pos num state,3,-34.0
8304,job size pos num state,4,-35.0
8305,job size pos num state,5,-42.0
8306,job size pos num state,6,-46.0
8307,job size pos num state,7,-55.0
8308,job size pos num state,8,-57.0
8309,job size pos num state,9,-59.0
8310,job size pos num state,10,-68.0
8311,job size pos num state,11,-69.0
8312,job size pos num state,12,-69.0
8313,job size pos num state,13,-72.0
8314,job size pos num state,14,-73.0
8315,job size pos num state,15,-74.0
8316,job size pos num state,16,-75.0
8317,job size pos num state,17,-76.0
8318,job size pos num state,18,-77.0
8319,job size pos num state,19,-78.0
8320,job size pos num state,20,-78.0
8321,job size pos num state,21,-81.0
8322,job size pos num state,22,-90.0
8323,job size pos num state,23,-91.0
8324,job size pos num state,24,-92.0
8325,job size pos num state,25,-93.0
8326,job size pos num state,26,-94.0
8327,job size pos num state,27,-95.0
8328,job size pos num state,28,-96.0
8329,job size pos num state,29,-97.0
8330,job size pos num state,30,-98.0
8331,job size pos num state,31,-98.0
8332,job size pos num state,32,-101.0
8333,job size pos num state,33,-102.0
8334,job size pos num state,34,-102.0
8335,job size pos num state,35,-105.0
8336,job size pos num state,36,-106.0
8337,job size pos num state,37,-107.0
8338,job size pos num state,38,-108.0
8339,job size pos num state,39,-109.0
8340,job size pos num state,40,-110.0
8341,job size pos num state,41,-111.0
8342,job size pos num state,42,-112.0
8343,job size pos num state,43,-112.0
8344,job size pos num state,44,-115.0
8345,job size pos num state,45,-116.0
8346,job size pos num state,46,-117.0
8347,job size pos num state,47,-118.0
8348,job size pos num state,48,-119.0
8349,job size pos num state,49,-120.0
8350,job size pos num state,50,-123.0
8351,job size pos num state,51,-129.0
8352,job size pos num state,52,-132.0
8353,job size pos num state,53,-133.0
8354,job size pos num state,54,-134.0
8355,job size pos num state,55,-135.0
8356,job size pos num state,56,-136.0
8357,job size pos num state,57,-137.0
8358,job size pos num state,58,-147.0
8359,job size pos num state,59,-148.0
8360,job size pos num state,60,-149.0
8361,job size pos num state,61,-150.0
8362,job size pos num state,62,-151.0
8363,job size pos num state,63,-151.0
8364,job size pos num state,64,-154.0
8365,job size pos num state,65,-158.0
8366,job size pos num state,66,-165.0
8367,job size pos num state,67,-165.0
8368,job size pos num state,68,-186.0
8369,job size pos num state,69,-186.0
8370,job size pos num state,70,-188.0
8371,job size pos num state,71,-190.0
8372,job size pos num state,72,-193.0
8373,job size pos num state,73,-194.0
8374,job size pos num state,74,-195.0
8375,job size pos num state,75,-196.0
8376,job size pos num state,76,-197.0
8377,job size pos num state,77,-198.0
8378,job size pos num state,78,-199.0
8379,job size pos num state,79,-200.0
8380,job size pos num state,80,-201.0
8381,job size pos num state,81,-202.0
8382,job size pos num state,82,-203.0
8383,job size pos num state,83,-204.0
8384,job size pos num state,84,-205.0
8385,job size pos num state,85,-206.0
8386,job size pos num state,86,-207.0
8387,job size pos num state,87,-208.0
8388,job size pos num state,88,-209.0
8389,job size pos num state,89,-209.0
8390,job size pos num state,90,-212.0
8391,job size pos num state,91,-213.0
8392,job size pos num state,92,-214.0
8393,job size pos num state,93,-215.0
8394,job size pos num state,94,-216.0
8395,job size pos num state,95,-217.0
8396,job size pos num state,96,-218.0
8397,job size pos num state,97,-219.0
8398,job size pos num state,98,-220.0
8399,job size pos num state,99,-221.0
8400,job size pos num state,0,-1.0
8401,job size pos num state,1,-2.0
8402,job size pos num state,2,-3.0
8403,job size pos num state,3,-4.0
8404,job size pos num state,4,-5.0
8405,job size pos num state,5,-6.0
8406,job size pos num state,6,-7.0
8407,job size pos num state,7,-8.0
8408,job size pos num state,8,-9.0
8409,job size pos num state,9,-10.0
8410,job size pos num state,10,-11.0
8411,job size pos num state,11,-12.0
8412,job size pos num state,12,-13.0
8413,job size pos num state,13,-14.0
8414,job size pos num state,14,-15.0
8415,job size pos num state,15,-16.0
8416,job size pos num state,16,-17.0
8417,job size pos num state,17,-18.0
8418,job size pos num state,18,-21.0
8419,job size pos num state,19,-21.0
8420,job size pos num state,20,-24.0
8421,job size pos num state,21,-30.0
8422,job size pos num state,22,-34.0
8423,job size pos num state,23,-58.0
8424,job size pos num state,24,-59.0
8425,job size pos num state,25,-60.0
8426,job size pos num state,26,-61.0
8427,job size pos num state,27,-62.0
8428,job size pos num state,28,-63.0
8429,job size pos num state,29,-64.0
8430,job size pos num state,30,-65.0
8431,job size pos num state,31,-65.0
8432,job size pos num state,32,-68.0
8433,job size pos num state,33,-68.0
8434,job size pos num state,34,-71.0
8435,job size pos num state,35,-72.0
8436,job size pos num state,36,-73.0
8437,job size pos num state,37,-74.0
8438,job size pos num state,38,-75.0
8439,job size pos num state,39,-76.0
8440,job size pos num state,40,-77.0
8441,job size pos num state,41,-78.0
8442,job size pos num state,42,-79.0
8443,job size pos num state,43,-80.0
8444,job size pos num state,44,-81.0
8445,job size pos num state,45,-82.0
8446,job size pos num state,46,-83.0
8447,job size pos num state,47,-84.0
8448,job size pos num state,48,-85.0
8449,job size pos num state,49,-86.0
8450,job size pos num state,50,-87.0
8451,job size pos num state,51,-87.0
8452,job size pos num state,52,-108.0
8453,job size pos num state,53,-109.0
8454,job size pos num state,54,-110.0
8455,job size pos num state,55,-111.0
8456,job size pos num state,56,-111.0
8457,job size pos num state,57,-114.0
8458,job size pos num state,58,-114.0
8459,job size pos num state,59,-135.0
8460,job size pos num state,60,-136.0
8461,job size pos num state,61,-137.0
8462,job size pos num state,62,-138.0
8463,job size pos num state,63,-139.0
8464,job size pos num state,64,-140.0
8465,job size pos num state,65,-141.0
8466,job size pos num state,66,-142.0
8467,job size pos num state,67,-143.0
8468,job size pos num state,68,-144.0
8469,job size pos num state,69,-145.0
8470,job size pos num state,70,-146.0
8471,job size pos num state,71,-150.0
8472,job size pos num state,72,-168.0
8473,job size pos num state,73,-199.0
8474,job size pos num state,74,-236.0
8475,job size pos num state,75,-237.0
8476,job size pos num state,76,-238.0
8477,job size pos num state,77,-239.0
8478,job size pos num state,78,-240.0
8479,job size pos num state,79,-241.0
8480,job size pos num state,80,-242.0
8481,job size pos num state,81,-243.0
8482,job size pos num state,82,-244.0
8483,job size pos num state,83,-245.0
8484,job size pos num state,84,-248.0
8485,job size pos num state,85,-248.0
8486,job size pos num state,86,-256.0
8487,job size pos num state,87,-259.0
8488,job size pos num state,88,-260.0
8489,job size pos num state,89,-261.0
8490,job size pos num state,90,-261.0
8491,job size pos num state,91,-261.0
8492,job size pos num state,92,-294.0
8493,job size pos num state,93,-295.0
8494,job size pos num state,94,-296.0
8495,job size pos num state,95,-306.0
8496,job size pos num state,96,-307.0
8497,job size pos num state,97,-308.0
8498,job size pos num state,98,-309.0
8499,job size pos num state,99,-310.0
8500,job size pos num state,0,-1.0
8501,job size pos num state,1,-2.0
8502,job size pos num state,2,-3.0
8503,job size pos num state,3,-4.0
8504,job size pos num state,4,-5.0
8505,job size pos num state,5,-6.0
8506,job size pos num state,6,-7.0
8507,job size pos num state,7,-8.0
8508,job size pos num state,8,-9.0
8509,job size pos num state,9,-10.0
8510,job size pos num state,10,-11.0
8511,job size pos num state,11,-12.0
8512,job size pos num state,12,-13.0
8513,job size pos num state,13,-14.0
8514,job size pos num state,14,-15.0
8515,job size pos num state,15,-16.0
8516,job size pos num state,16,-17.0
8517,job size pos num state,17,-18.0
8518,job size pos num state,18,-19.0
8519,job size pos num state,19,-20.0
8520,job size pos num state,20,-21.0
8521,job size pos num state,21,-22.0
8522,job size pos num state,22,-22.0
8523,job size pos num state,23,-25.0
8524,job size pos num state,24,-26.0
8525,job size pos num state,25,-27.0
8526,job size pos num state,26,-28.0
8527,job size pos num state,27,-29.0
8528,job size pos num state,28,-30.0
8529,job size pos num state,29,-31.0
8530,job size pos num state,30,-32.0
8531,job size pos num state,31,-35.0
8532,job size pos num state,32,-43.0
8533,job size pos num state,33,-44.0
8534,job size pos num state,34,-45.0
8535,job size pos num state,35,-46.0
