,alg,step,cumulative reward
7376,full state,76,-154
7377,full state,77,-154
7378,full state,78,-157
7379,full state,79,-158
7380,full state,80,-159
7381,full state,81,-160
7382,full state,82,-161
7383,full state,83,-162
7384,full state,84,-163
7385,full state,85,-164
7386,full state,86,-165
7387,full state,87,-166
7388,full state,88,-167
7389,full state,89,-177
7390,full state,90,-178
7391,full state,91,-178
7392,full state,92,-181
7393,full state,93,-182
7394,full state,94,-183
7395,full state,95,-184
7396,full state,96,-185
7397,full state,97,-186
7398,full state,98,-192
7399,full state,99,-201
7400,full state,0,0
7401,full state,1,-11
7402,full state,2,-12
7403,full state,3,-13
7404,full state,4,-14
7405,full state,5,-15
7406,full state,6,-16
7407,full state,7,-17
7408,full state,8,-18
7409,full state,9,-19
7410,full state,10,-19
7411,full state,11,-22
7412,full state,12,-23
7413,full state,13,-24
7414,full state,14,-25
7415,full state,15,-26
7416,full state,16,-27
7417,full state,17,-28
7418,full state,18,-29
7419,full state,19,-30
7420,full state,20,-31
7421,full state,21,-32
7422,full state,22,-33
7423,full state,23,-34
7424,full state,24,-35
7425,full state,25,-36
7426,full state,26,-37
7427,full state,27,-38
7428,full state,28,-38
7429,full state,29,-41
7430,full state,30,-42
7431,full state,31,-43
7432,full state,32,-53
7433,full state,33,-54
7434,full state,34,-55
7435,full state,35,-56
7436,full state,36,-57
7437,full state,37,-58
7438,full state,38,-59
7439,full state,39,-60
7440,full state,40,-61
7441,full state,41,-62
7442,full state,42,-63
7443,full state,43,-72
7444,full state,44,-72
7445,full state,45,-78
7446,full state,46,-79
7447,full state,47,-80
7448,full state,48,-81
7449,full state,49,-82
7450,full state,50,-83
7451,full state,51,-84
7452,full state,52,-85
7453,full state,53,-88
7454,full state,54,-93
7455,full state,55,-100
7456,full state,56,-101
7457,full state,57,-102
7458,full state,58,-103
7459,full state,59,-103
7460,full state,60,-106
7461,full state,61,-107
7462,full state,62,-108
7463,full state,63,-109
7464,full state,64,-110
7465,full state,65,-111
7466,full state,66,-112
7467,full state,67,-112
7468,full state,68,-115
7469,full state,69,-116
7470,full state,70,-117
7471,full state,71,-118
7472,full state,72,-119
7473,full state,73,-120
7474,full state,74,-130
7475,full state,75,-138
7476,full state,76,-140
7477,full state,77,-151
7478,full state,78,-165
7479,full state,79,-166
7480,full state,80,-167
7481,full state,81,-168
7482,full state,82,-178
7483,full state,83,-179
7484,full state,84,-180
7485,full state,85,-180
7486,full state,86,-183
7487,full state,87,-184
7488,full state,88,-185
7489,full state,89,-185
7490,full state,90,-188
7491,full state,91,-189
7492,full state,92,-190
7493,full state,93,-191
7494,full state,94,-198
7495,full state,95,-209
7496,full state,96,-212
7497,full state,97,-219
7498,full state,98,-220
7499,full state,99,-221
7500,full state,0,-1
7501,full state,1,-2
7502,full state,2,-3
7503,full state,3,-4
7504,full state,4,-5
7505,full state,5,-6
7506,full state,6,-7
7507,full state,7,-8
7508,full state,8,-9
7509,full state,9,-10
7510,full state,10,-11
7511,full state,11,-12
7512,full state,12,-13
7513,full state,13,-14
7514,full state,14,-16
7515,full state,15,-22
7516,full state,16,-26
7517,full state,17,-32
7518,full state,18,-33
7519,full state,19,-36
7520,full state,20,-38
7521,full state,21,-42
7522,full state,22,-63
7523,full state,23,-64
7524,full state,24,-65
7525,full state,25,-66
7526,full state,26,-70
7527,full state,27,-77
7528,full state,28,-78
7529,full state,29,-79
7530,full state,30,-80
7531,full state,31,-81
7532,full state,32,-82
7533,full state,33,-83
7534,full state,34,-84
7535,full state,35,-85
7536,full state,36,-86
7537,full state,37,-87
7538,full state,38,-88
7539,full state,39,-89
7540,full state,40,-90
7541,full state,41,-91
7542,full state,42,-92
7543,full state,43,-93
7544,full state,44,-93
7545,full state,45,-96
7546,full state,46,-97
7547,full state,47,-98
7548,full state,48,-99
7549,full state,49,-109
7550,full state,50,-110
7551,full state,51,-111
7552,full state,52,-112
7553,full state,53,-113
7554,full state,54,-114
7555,full state,55,-116
7556,full state,56,-119
7557,full state,57,-119
7558,full state,58,-126
7559,full state,59,-131
7560,full state,60,-132
7561,full state,61,-133
7562,full state,62,-133
7563,full state,63,-145
7564,full state,64,-146
7565,full state,65,-147
7566,full state,66,-148
7567,full state,67,-149
7568,full state,68,-159
7569,full state,69,-160
7570,full state,70,-161
7571,full state,71,-162
7572,full state,72,-163
7573,full state,73,-164
7574,full state,74,-165
7575,full state,75,-166
7576,full state,76,-167
7577,full state,77,-168
7578,full state,78,-169
7579,full state,79,-170
7580,full state,80,-171
7581,full state,81,-172
7582,full state,82,-173
7583,full state,83,-174
7584,full state,84,-175
7585,full state,85,-185
7586,full state,86,-186
7587,full state,87,-187
7588,full state,88,-188
7589,full state,89,-189
7590,full state,90,-190
7591,full state,91,-191
7592,full state,92,-192
7593,full state,93,-202
7594,full state,94,-203
7595,full state,95,-204
7596,full state,96,-205
7597,full state,97,-206
7598,full state,98,-207
7599,full state,99,-208
7600,full state,0,-1
7601,full state,1,-5
7602,full state,2,-11
7603,full state,3,-14
7604,full state,4,-14
7605,full state,5,-16
7606,full state,6,-22
7607,full state,7,-26
7608,full state,8,-31
7609,full state,9,-32
7610,full state,10,-40
7611,full state,11,-45
7612,full state,12,-46
7613,full state,13,-47
7614,full state,14,-48
7615,full state,15,-49
7616,full state,16,-50
7617,full state,17,-51
7618,full state,18,-52
7619,full state,19,-53
7620,full state,20,-54
7621,full state,21,-55
7622,full state,22,-56
7623,full state,23,-57
7624,full state,24,-58
7625,full state,25,-59
7626,full state,26,-60
7627,full state,27,-61
7628,full state,28,-62
7629,full state,29,-63
7630,full state,30,-64
7631,full state,31,-65
7632,full state,32,-66
7633,full state,33,-67
7634,full state,34,-68
7635,full state,35,-68
7636,full state,36,-71
7637,full state,37,-72
7638,full state,38,-73
7639,full state,39,-74
7640,full state,40,-75
7641,full state,41,-76
7642,full state,42,-76
7643,full state,43,-88
7644,full state,44,-89
7645,full state,45,-90
7646,full state,46,-91
7647,full state,47,-96
7648,full state,48,-96
7649,full state,49,-104
7650,full state,50,-105
7651,full state,51,-105
7652,full state,52,-107
7653,full state,53,-110
7654,full state,54,-111
7655,full state,55,-112
7656,full state,56,-113
7657,full state,57,-114
7658,full state,58,-115
7659,full state,59,-125
7660,full state,60,-126
7661,full state,61,-127
7662,full state,62,-128
7663,full state,63,-129
7664,full state,64,-130
7665,full state,65,-131
7666,full state,66,-132
7667,full state,67,-133
7668,full state,68,-133
7669,full state,69,-145
7670,full state,70,-146
7671,full state,71,-147
7672,full state,72,-147
7673,full state,73,-150
7674,full state,74,-151
7675,full state,75,-152
7676,full state,76,-153
7677,full state,77,-154
7678,full state,78,-155
7679,full state,79,-156
7680,full state,80,-156
7681,full state,81,-163
7682,full state,82,-169
7683,full state,83,-170
7684,full state,84,-170
7685,full state,85,-172
7686,full state,86,-175
7687,full state,87,-176
7688,full state,88,-177
7689,full state,89,-178
7690,full state,90,-179
7691,full state,91,-180
7692,full state,92,-181
7693,full state,93,-182
7694,full state,94,-183
7695,full state,95,-184
7696,full state,96,-185
7697,full state,97,-186
7698,full state,98,-187
7699,full state,99,-188
7700,full state,0,-1
7701,full state,1,-2
7702,full state,2,-2
7703,full state,3,-2
7704,full state,4,-23
7705,full state,5,-29
7706,full state,6,-30
7707,full state,7,-31
7708,full state,8,-32
7709,full state,9,-33
7710,full state,10,-34
7711,full state,11,-35
7712,full state,12,-36
7713,full state,13,-37
7714,full state,14,-37
7715,full state,15,-40
7716,full state,16,-41
7717,full state,17,-51
7718,full state,18,-51
7719,full state,19,-53
7720,full state,20,-56
7721,full state,21,-57
7722,full state,22,-58
7723,full state,23,-59
7724,full state,24,-60
7725,full state,25,-61
7726,full state,26,-62
7727,full state,27,-63
7728,full state,28,-64
7729,full state,29,-65
7730,full state,30,-66
7731,full state,31,-67
7732,full state,32,-67
7733,full state,33,-71
7734,full state,34,-73
7735,full state,35,-81
7736,full state,36,-91
7737,full state,37,-92
7738,full state,38,-93
7739,full state,39,-94
7740,full state,40,-95
7741,full state,41,-96
7742,full state,42,-97
7743,full state,43,-98
7744,full state,44,-98
7745,full state,45,-101
7746,full state,46,-102
7747,full state,47,-103
7748,full state,48,-104
7749,full state,49,-105
7750,full state,50,-106
7751,full state,51,-107
7752,full state,52,-108
7753,full state,53,-109
7754,full state,54,-110
7755,full state,55,-111
7756,full state,56,-121
7757,full state,57,-122
7758,full state,58,-123
7759,full state,59,-124
7760,full state,60,-125
7761,full state,61,-126
7762,full state,62,-127
7763,full state,63,-128
7764,full state,64,-129
7765,full state,65,-130
7766,full state,66,-131
7767,full state,67,-141
7768,full state,68,-142
7769,full state,69,-143
7770,full state,70,-144
7771,full state,71,-145
7772,full state,72,-146
7773,full state,73,-147
7774,full state,74,-148
7775,full state,75,-149
7776,full state,76,-150
7777,full state,77,-152
7778,full state,78,-161
7779,full state,79,-162
7780,full state,80,-163
7781,full state,81,-163
7782,full state,82,-175
7783,full state,83,-176
7784,full state,84,-177
7785,full state,85,-178
7786,full state,86,-179
7787,full state,87,-179
7788,full state,88,-182
7789,full state,89,-184
7790,full state,90,-189
7791,full state,91,-198
7792,full state,92,-199
7793,full state,93,-200
7794,full state,94,-201
7795,full state,95,-202
7796,full state,96,-203
7797,full state,97,-213
7798,full state,98,-214
7799,full state,99,-215
7800,full state,0,-1
7801,full state,1,-2
7802,full state,2,-3
7803,full state,3,-4
7804,full state,4,-5
7805,full state,5,-6
7806,full state,6,-7
7807,full state,7,-8
7808,full state,8,-9
7809,full state,9,-10
7810,full state,10,-11
7811,full state,11,-12
7812,full state,12,-12
7813,full state,13,-15
7814,full state,14,-16
7815,full state,15,-16
7816,full state,16,-25
7817,full state,17,-25
7818,full state,18,-43
7819,full state,19,-44
7820,full state,20,-44
7821,full state,21,-47
7822,full state,22,-57
7823,full state,23,-58
7824,full state,24,-59
7825,full state,25,-60
7826,full state,26,-61
7827,full state,27,-62
7828,full state,28,-63
7829,full state,29,-64
7830,full state,30,-65
7831,full state,31,-66
7832,full state,32,-67
7833,full state,33,-68
7834,full state,34,-68
7835,full state,35,-71
7836,full state,36,-72
7837,full state,37,-73
7838,full state,38,-74
7839,full state,39,-84
7840,full state,40,-85
7841,full state,41,-86
7842,full state,42,-87
7843,full state,43,-87
7844,full state,44,-90
7845,full state,45,-96
7846,full state,46,-98
7847,full state,47,-110
7848,full state,48,-111
7849,full state,49,-112
7850,full state,50,-113
7851,full state,51,-114
7852,full state,52,-115
7853,full state,53,-116
7854,full state,54,-117
7855,full state,55,-118
7856,full state,56,-119
7857,full state,57,-120
7858,full state,58,-123
7859,full state,59,-125
7860,full state,60,-132
7861,full state,61,-142
7862,full state,62,-143
7863,full state,63,-143
7864,full state,64,-146
7865,full state,65,-147
7866,full state,66,-148
7867,full state,67,-149
7868,full state,68,-150
7869,full state,69,-151
7870,full state,70,-152
7871,full state,71,-153
7872,full state,72,-154
7873,full state,73,-155
7874,full state,74,-156
7875,full state,75,-157
7876,full state,76,-158
7877,full state,77,-159
7878,full state,78,-160
7879,full state,79,-161
7880,full state,80,-162
7881,full state,81,-162
7882,full state,82,-165
7883,full state,83,-165
7884,full state,84,-168
7885,full state,85,-169
7886,full state,86,-170
7887,full state,87,-180
7888,full state,88,-181
7889,full state,89,-182
7890,full state,90,-183
7891,full state,91,-184
7892,full state,92,-185
7893,full state,93,-186
7894,full state,94,-187
7895,full state,95,-188
7896,full state,96,-189
7897,full state,97,-190
7898,full state,98,-191
7899,full state,99,-192
7900,full state,0,-1
7901,full state,1,-2
7902,full state,2,-3
7903,full state,3,-3
7904,full state,4,-6
7905,full state,5,-7
7906,full state,6,-8
7907,full state,7,-9
7908,full state,8,-10
7909,full state,9,-10
7910,full state,10,-13
7911,full state,11,-14
7912,full state,12,-15
7913,full state,13,-16
7914,full state,14,-17
7915,full state,15,-18
7916,full state,16,-18
7917,full state,17,-21
7918,full state,18,-22
7919,full state,19,-23
7920,full state,20,-24
7921,full state,21,-25
7922,full state,22,-26
7923,full state,23,-27
7924,full state,24,-28
7925,full state,25,-29
7926,full state,26,-30
7927,full state,27,-31
7928,full state,28,-32
7929,full state,29,-33
7930,full state,30,-34
7931,full state,31,-44
7932,full state,32,-45
7933,full state,33,-45
7934,full state,34,-48
7935,full state,35,-49
7936,full state,36,-50
7937,full state,37,-51
7938,full state,38,-52
7939,full state,39,-53
7940,full state,40,-54
7941,full state,41,-55
7942,full state,42,-56
7943,full state,43,-57
7944,full state,44,-58
7945,full state,45,-59
7946,full state,46,-69
7947,full state,47,-70
7948,full state,48,-73
7949,full state,49,-81
7950,full state,50,-82
7951,full state,51,-88
7952,full state,52,-106
7953,full state,53,-107
7954,full state,54,-108
7955,full state,55,-109
7956,full state,56,-119
7957,full state,57,-119
7958,full state,58,-122
7959,full state,59,-132
7960,full state,60,-133
7961,full state,61,-134
7962,full state,62,-135
7963,full state,63,-136
7964,full state,64,-137
7965,full state,65,-138
7966,full state,66,-139
7967,full state,67,-140
7968,full state,68,-150
7969,full state,69,-151
7970,full state,70,-152
7971,full state,71,-153
7972,full state,72,-154
7973,full state,73,-155
7974,full state,74,-156
7975,full state,75,-157
7976,full state,76,-158
7977,full state,77,-159
7978,full state,78,-169
7979,full state,79,-173
7980,full state,80,-178
7981,full state,81,-183
7982,full state,82,-183
7983,full state,83,-186
7984,full state,84,-187
7985,full state,85,-188
7986,full state,86,-189
7987,full state,87,-190
7988,full state,88,-191
7989,full state,89,-192
7990,full state,90,-193
7991,full state,91,-194
7992,full state,92,-196
7993,full state,93,-201
7994,full state,94,-209
7995,full state,95,-212
7996,full state,96,-213
7997,full state,97,-217
7998,full state,98,-224
7999,full state,99,-225
8000,full state,0,-1
8001,full state,1,-2
8002,full state,2,-3
8003,full state,3,-4
8004,full state,4,-5
8005,full state,5,-6
8006,full state,6,-7
8007,full state,7,-8
8008,full state,8,-9
8009,full state,9,-10
8010,full state,10,-11
8011,full state,11,-12
8012,full state,12,-13
8013,full state,13,-14
8014,full state,14,-15
8015,full state,15,-16
8016,full state,16,-17
8017,full state,17,-18
8018,full state,18,-19
8019,full state,19,-20
8020,full state,20,-21
8021,full state,21,-22
8022,full state,22,-23
8023,full state,23,-24
8024,full state,24,-25
8025,full state,25,-26
8026,full state,26,-28
8027,full state,27,-37
8028,full state,28,-38
8029,full state,29,-39
8030,full state,30,-40
8031,full state,31,-41
8032,full state,32,-42
8033,full state,33,-43
8034,full state,34,-44
8035,full state,35,-45
8036,full state,36,-46
8037,full state,37,-47
8038,full state,38,-48
8039,full state,39,-49
8040,full state,40,-50
8041,full state,41,-51
8042,full state,42,-52
8043,full state,43,-53
8044,full state,44,-54
8045,full state,45,-55
8046,full state,46,-55
8047,full state,47,-58
8048,full state,48,-59
8049,full state,49,-60
8050,full state,50,-60
8051,full state,51,-63
8052,full state,52,-64
8053,full state,53,-69
8054,full state,54,-75
8055,full state,55,-76
8056,full state,56,-77
8057,full state,57,-78
8058,full state,58,-79
8059,full state,59,-80
8060,full state,60,-80
8061,full state,61,-83
8062,full state,62,-84
8063,full state,63,-85
8064,full state,64,-86
8065,full state,65,-87
8066,full state,66,-88
8067,full state,67,-89
8068,full state,68,-90
8069,full state,69,-90
8070,full state,70,-93
8071,full state,71,-94
8072,full state,72,-95
8073,full state,73,-96
8074,full state,74,-97
8075,full state,75,-98
8076,full state,76,-99
8077,full state,77,-100
8078,full state,78,-100
8079,full state,79,-103
8080,full state,80,-104
8081,full state,81,-105
8082,full state,82,-106
8083,full state,83,-107
8084,full state,84,-108
8085,full state,85,-109
8086,full state,86,-110
8087,full state,87,-111
8088,full state,88,-112
8089,full state,89,-113
8090,full state,90,-114
8091,full state,91,-114
8092,full state,92,-117
8093,full state,93,-118
8094,full state,94,-119
8095,full state,95,-120
8096,full state,96,-121
8097,full state,97,-122
8098,full state,98,-123
8099,full state,99,-124
8100,full state,0,-1
8101,full state,1,-2
8102,full state,2,-3
8103,full state,3,-4
8104,full state,4,-5
8105,full state,5,-6
8106,full state,6,-7
8107,full state,7,-8
8108,full state,8,-9
8109,full state,9,-9
8110,full state,10,-12
8111,full state,11,-12
8112,full state,12,-24
8113,full state,13,-25
8114,full state,14,-26
8115,full state,15,-27
8116,full state,16,-28
8117,full state,17,-29
8118,full state,18,-30
8119,full state,19,-34
8120,full state,20,-41
8121,full state,21,-42
8122,full state,22,-43
8123,full state,23,-44
8124,full state,24,-45
8125,full state,25,-46
8126,full state,26,-47
8127,full state,27,-48
8128,full state,28,-49
8129,full state,29,-50
8130,full state,30,-51
8131,full state,31,-52
8132,full state,32,-53
8133,full state,33,-53
8134,full state,34,-55
8135,full state,35,-58
8136,full state,36,-59
8137,full state,37,-60
8138,full state,38,-60
8139,full state,39,-60
8140,full state,40,-66
8141,full state,41,-69
8142,full state,42,-77
8143,full state,43,-78
8144,full state,44,-79
8145,full state,45,-80
8146,full state,46,-81
8147,full state,47,-82
8148,full state,48,-83
8149,full state,49,-84
8150,full state,50,-85
8151,full state,51,-86
8152,full state,52,-87
8153,full state,53,-87
8154,full state,54,-90
8155,full state,55,-91
8156,full state,56,-91
8157,full state,57,-94
8158,full state,58,-95
8159,full state,59,-96
8160,full state,60,-97
8161,full state,61,-97
8162,full state,62,-100
8163,full state,63,-101
8164,full state,64,-102
8165,full state,65,-103
8166,full state,66,-104
8167,full state,67,-105
8168,full state,68,-106
8169,full state,69,-107
8170,full state,70,-108
8171,full state,71,-109
8172,full state,72,-110
8173,full state,73,-111
8174,full state,74,-112
8175,full state,75,-113
8176,full state,76,-114
8177,full state,77,-115
8178,full state,78,-116
8179,full state,79,-117
8180,full state,80,-118
8181,full state,81,-119
8182,full state,82,-120
8183,full state,83,-121
8184,full state,84,-122
8185,full state,85,-123
8186,full state,86,-124
8187,full state,87,-125
8188,full state,88,-125
8189,full state,89,-128
8190,full state,90,-129
8191,full state,91,-139
8192,full state,92,-140
8193,full state,93,-141
8194,full state,94,-142
8195,full state,95,-143
8196,full state,96,-144
8197,full state,97,-145
8198,full state,98,-146
8199,full state,99,-147
8200,full state,0,-2
8201,full state,1,-2
8202,full state,2,-13
8203,full state,3,-13
8204,full state,4,-16
8205,full state,5,-17
8206,full state,6,-18
8207,full state,7,-19
8208,full state,8,-20
8209,full state,9,-20
8210,full state,10,-23
8211,full state,11,-23
8212,full state,12,-26
8213,full state,13,-27
8214,full state,14,-28
8215,full state,15,-28
8216,full state,16,-30
8217,full state,17,-30
8218,full state,18,-36
8219,full state,19,-40
8220,full state,20,-47
8221,full state,21,-48
8222,full state,22,-49
8223,full state,23,-59
8224,full state,24,-60
8225,full state,25,-61
8226,full state,26,-62
8227,full state,27,-63
8228,full state,28,-64
8229,full state,29,-65
8230,full state,30,-66
8231,full state,31,-67
8232,full state,32,-68
8233,full state,33,-69
8234,full state,34,-70
8235,full state,35,-71
8236,full state,36,-71
8237,full state,37,-74
8238,full state,38,-75
8239,full state,39,-75
8240,full state,40,-78
8241,full state,41,-79
8242,full state,42,-89
8243,full state,43,-90
8244,full state,44,-96
8245,full state,45,-100
8246,full state,46,-103
8247,full state,47,-112
8248,full state,48,-115
8249,full state,49,-116
8250,full state,50,-117
8251,full state,51,-118
8252,full state,52,-119
8253,full state,53,-120
8254,full state,54,-121
8255,full state,55,-122
8256,full state,56,-123
8257,full state,57,-124
8258,full state,58,-125
8259,full state,59,-126
8260,full state,60,-127
8261,full state,61,-127
8262,full state,62,-130
8263,full state,63,-130
8264,full state,64,-133
8265,full state,65,-134
8266,full state,66,-135
8267,full state,67,-145
8268,full state,68,-146
8269,full state,69,-147
8270,full state,70,-148
8271,full state,71,-149
8272,full state,72,-150
8273,full state,73,-151
8274,full state,74,-152
8275,full state,75,-161
8276,full state,76,-161
8277,full state,77,-167
8278,full state,78,-168
8279,full state,79,-169
8280,full state,80,-170
8281,full state,81,-171
8282,full state,82,-172
8283,full state,83,-173
8284,full state,84,-174
8285,full state,85,-175
8286,full state,86,-176
8287,full state,87,-177
8288,full state,88,-180
8289,full state,89,-188
8290,full state,90,-198
8291,full state,91,-199
8292,full state,92,-200
8293,full state,93,-201
8294,full state,94,-202
8295,full state,95,-203
8296,full state,96,-204
8297,full state,97,-205
8298,full state,98,-208
8299,full state,99,-225
8300,full state,0,-1
8301,full state,1,-6
8302,full state,2,-8
8303,full state,3,-17
8304,full state,4,-18
8305,full state,5,-25
8306,full state,6,-32
8307,full state,7,-41
8308,full state,8,-44
8309,full state,9,-46
8310,full state,10,-55
8311,full state,11,-56
8312,full state,12,-56
8313,full state,13,-59
8314,full state,14,-60
8315,full state,15,-61
8316,full state,16,-62
8317,full state,17,-63
8318,full state,18,-64
8319,full state,19,-65
8320,full state,20,-65
8321,full state,21,-68
8322,full state,22,-78
8323,full state,23,-79
8324,full state,24,-80
8325,full state,25,-81
8326,full state,26,-82
8327,full state,27,-83
8328,full state,28,-84
8329,full state,29,-85
8330,full state,30,-86
8331,full state,31,-86
8332,full state,32,-89
8333,full state,33,-90
8334,full state,34,-90
8335,full state,35,-93
8336,full state,36,-94
8337,full state,37,-95
8338,full state,38,-96
8339,full state,39,-97
8340,full state,40,-98
8341,full state,41,-99
8342,full state,42,-100
8343,full state,43,-100
8344,full state,44,-103
8345,full state,45,-104
8346,full state,46,-105
8347,full state,47,-106
8348,full state,48,-107
8349,full state,49,-108
8350,full state,50,-111
8351,full state,51,-117
8352,full state,52,-122
8353,full state,53,-123
8354,full state,54,-124
8355,full state,55,-125
8356,full state,56,-126
8357,full state,57,-127
8358,full state,58,-137
8359,full state,59,-138
8360,full state,60,-139
8361,full state,61,-140
8362,full state,62,-141
8363,full state,63,-141
8364,full state,64,-144
8365,full state,65,-148
8366,full state,66,-155
8367,full state,67,-155
8368,full state,68,-166
8369,full state,69,-166
8370,full state,70,-168
8371,full state,71,-170
8372,full state,72,-173
8373,full state,73,-174
8374,full state,74,-175
8375,full state,75,-176
8376,full state,76,-177
8377,full state,77,-178
8378,full state,78,-179
8379,full state,79,-180
8380,full state,80,-181
8381,full state,81,-182
8382,full state,82,-183
8383,full state,83,-184
8384,full state,84,-185
8385,full state,85,-186
8386,full state,86,-187
8387,full state,87,-188
8388,full state,88,-189
8389,full state,89,-189
8390,full state,90,-192
8391,full state,91,-193
8392,full state,92,-194
8393,full state,93,-195
8394,full state,94,-196
8395,full state,95,-197
8396,full state,96,-198
8397,full state,97,-199
8398,full state,98,-200
8399,full state,99,-201
8400,full state,0,-1
8401,full state,1,-2
8402,full state,2,-3
8403,full state,3,-4
8404,full state,4,-5
8405,full state,5,-6
8406,full state,6,-7
8407,full state,7,-8
8408,full state,8,-9
8409,full state,9,-10
8410,full state,10,-11
8411,full state,11,-12
8412,full state,12,-13
8413,full state,13,-14
8414,full state,14,-15
8415,full state,15,-16
8416,full state,16,-17
8417,full state,17,-18
8418,full state,18,-21
8419,full state,19,-21
8420,full state,20,-24
8421,full state,21,-30
8422,full state,22,-34
8423,full state,23,-58
8424,full state,24,-59
8425,full state,25,-60
8426,full state,26,-61
8427,full state,27,-62
8428,full state,28,-63
8429,full state,29,-64
8430,full state,30,-65
8431,full state,31,-65
8432,full state,32,-68
8433,full state,33,-68
8434,full state,34,-71
8435,full state,35,-72
8436,full state,36,-73
8437,full state,37,-74
8438,full state,38,-75
8439,full state,39,-76
8440,full state,40,-77
8441,full state,41,-78
8442,full state,42,-79
8443,full state,43,-80
8444,full state,44,-81
8445,full state,45,-82
8446,full state,46,-83
8447,full state,47,-84
8448,full state,48,-85
8449,full state,49,-86
8450,full state,50,-87
8451,full state,51,-87
8452,full state,52,-98
8453,full state,53,-99
8454,full state,54,-100
8455,full state,55,-101
8456,full state,56,-101
8457,full state,57,-104
8458,full state,58,-104
8459,full state,59,-115
8460,full state,60,-116
8461,full state,61,-117
8462,full state,62,-118
8463,full state,63,-119
8464,full state,64,-120
8465,full state,65,-121
8466,full state,66,-122
8467,full state,67,-123
8468,full state,68,-124
8469,full state,69,-125
8470,full state,70,-126
8471,full state,71,-130
8472,full state,72,-148
8473,full state,73,-163
8474,full state,74,-166
8475,full state,75,-167
8476,full state,76,-168
8477,full state,77,-169
8478,full state,78,-170
8479,full state,79,-171
8480,full state,80,-172
8481,full state,81,-173
8482,full state,82,-174
8483,full state,83,-175
8484,full state,84,-178
8485,full state,85,-178
8486,full state,86,-186
8487,full state,87,-191
8488,full state,88,-192
8489,full state,89,-193
8490,full state,90,-193
8491,full state,91,-193
8492,full state,92,-206
8493,full state,93,-207
8494,full state,94,-208
8495,full state,95,-218
8496,full state,96,-219
8497,full state,97,-220
8498,full state,98,-221
8499,full state,99,-222
8500,full state,0,-1
8501,full state,1,-2
8502,full state,2,-3
8503,full state,3,-4
8504,full state,4,-5
8505,full state,5,-6
8506,full state,6,-7
8507,full state,7,-8
8508,full state,8,-9
8509,full state,9,-10
8510,full state,10,-11
8511,full state,11,-12
8512,full state,12,-13
8513,full state,13,-14
8514,full state,14,-15
8515,full state,15,-16
8516,full state,16,-17
8517,full state,17,-18
8518,full state,18,-19
8519,full state,19,-20
8520,full state,20,-21
8521,full state,21,-22
8522,full state,22,-22
8523,full state,23,-25
8524,full state,24,-26
8525,full state,25,-27
8526,full state,26,-28
8527,full state,27,-29
8528,full state,28,-30
8529,full state,29,-31
8530,full state,30,-32
8531,full state,31,-35
8532,full state,32,-43
8533,full state,33,-44
8534,full state,34,-45
8535,full state,35,-46
8536,full state,36,-47
8537,full state,37,-48
8538,full state,38,-48
8539,full state,39,-59
8540,full state,40,-60
8541,full state,41,-61
8542,full state,42,-61
8543,full state,43,-64
8544,full state,44,-65
8545,full state,45,-66
8546,full state,46,-67
8547,full state,47,-68
8548,full state,48,-69
8549,full state,49,-70
8550,full state,50,-71
8551,full state,51,-71
8552,full state,52,-71
8553,full state,53,-76
8554,full state,54,-88
8555,full state,55,-89
8556,full state,56,-90
8557,full state,57,-91
8558,full state,58,-92
8559,full state,59,-93
8560,full state,60,-94
8561,full state,61,-95
8562,full state,62,-95
8563,full state,63,-98
8564,full state,64,-99
8565,full state,65,-100
8566,full state,66,-101
8567,full state,67,-102
8568,full state,68,-103
8569,full state,69,-103
8570,full state,70,-103
8571,full state,71,-109
8572,full state,72,-110
8573,full state,73,-111
8574,full state,74,-112
8575,full state,75,-113
8576,full state,76,-114
8577,full state,77,-114
8578,full state,78,-117
8579,full state,79,-127
8580,full state,80,-128
8581,full state,81,-129
8582,full state,82,-130
8583,full state,83,-131
8584,full state,84,-137
8585,full state,85,-146
8586,full state,86,-147
8587,full state,87,-148
8588,full state,88,-149
8589,full state,89,-150
8590,full state,90,-151
8591,full state,91,-151
8592,full state,92,-154
8593,full state,93,-155
8594,full state,94,-156
8595,full state,95,-157
8596,full state,96,-158
8597,full state,97,-159
8598,full state,98,-160
8599,full state,99,-161
8600,full state,0,-1
8601,full state,1,-2
8602,full state,2,-3
8603,full state,3,-4
8604,full state,4,-5
8605,full state,5,-6
8606,full state,6,-6
8607,full state,7,-9
8608,full state,8,-10
8609,full state,9,-11
8610,full state,10,-12
8611,full state,11,-18
8612,full state,12,-27
8613,full state,13,-27
8614,full state,14,-29
8615,full state,15,-32
8616,full state,16,-33
8617,full state,17,-34
8618,full state,18,-35
8619,full state,19,-36
8620,full state,20,-37
8621,full state,21,-47
8622,full state,22,-48
8623,full state,23,-49
8624,full state,24,-49
8625,full state,25,-52
8626,full state,26,-53
8627,full state,27,-54
8628,full state,28,-55
8629,full state,29,-56
8630,full state,30,-57
8631,full state,31,-67
8632,full state,32,-68
8633,full state,33,-68
8634,full state,34,-71
8635,full state,35,-72
8636,full state,36,-73
8637,full state,37,-74
8638,full state,38,-75
8639,full state,39,-75
8640,full state,40,-77
8641,full state,41,-80
8642,full state,42,-81
8643,full state,43,-82
8644,full state,44,-83
8645,full state,45,-84
8646,full state,46,-94
