,alg,step,cumulative reward
7713,max job pos state,13,-37.0
7714,max job pos state,14,-37.0
7715,max job pos state,15,-40.0
7716,max job pos state,16,-41.0
7717,max job pos state,17,-51.0
7718,max job pos state,18,-51.0
7719,max job pos state,19,-53.0
7720,max job pos state,20,-56.0
7721,max job pos state,21,-57.0
7722,max job pos state,22,-58.0
7723,max job pos state,23,-59.0
7724,max job pos state,24,-60.0
7725,max job pos state,25,-61.0
7726,max job pos state,26,-62.0
7727,max job pos state,27,-63.0
7728,max job pos state,28,-64.0
7729,max job pos state,29,-65.0
7730,max job pos state,30,-66.0
7731,max job pos state,31,-67.0
7732,max job pos state,32,-67.0
7733,max job pos state,33,-71.0
7734,max job pos state,34,-73.0
7735,max job pos state,35,-97.0
7736,max job pos state,36,-107.0
7737,max job pos state,37,-108.0
7738,max job pos state,38,-109.0
7739,max job pos state,39,-110.0
7740,max job pos state,40,-111.0
7741,max job pos state,41,-112.0
7742,max job pos state,42,-113.0
7743,max job pos state,43,-114.0
7744,max job pos state,44,-114.0
7745,max job pos state,45,-117.0
7746,max job pos state,46,-118.0
7747,max job pos state,47,-119.0
7748,max job pos state,48,-120.0
7749,max job pos state,49,-121.0
7750,max job pos state,50,-122.0
7751,max job pos state,51,-123.0
7752,max job pos state,52,-124.0
7753,max job pos state,53,-125.0
7754,max job pos state,54,-126.0
7755,max job pos state,55,-127.0
7756,max job pos state,56,-137.0
7757,max job pos state,57,-138.0
7758,max job pos state,58,-139.0
7759,max job pos state,59,-140.0
7760,max job pos state,60,-141.0
7761,max job pos state,61,-142.0
7762,max job pos state,62,-143.0
7763,max job pos state,63,-144.0
7764,max job pos state,64,-145.0
7765,max job pos state,65,-146.0
7766,max job pos state,66,-147.0
7767,max job pos state,67,-157.0
7768,max job pos state,68,-158.0
7769,max job pos state,69,-159.0
7770,max job pos state,70,-160.0
7771,max job pos state,71,-161.0
7772,max job pos state,72,-162.0
7773,max job pos state,73,-163.0
7774,max job pos state,74,-164.0
7775,max job pos state,75,-165.0
7776,max job pos state,76,-166.0
7777,max job pos state,77,-168.0
7778,max job pos state,78,-185.0
7779,max job pos state,79,-186.0
7780,max job pos state,80,-187.0
7781,max job pos state,81,-187.0
7782,max job pos state,82,-199.0
7783,max job pos state,83,-200.0
7784,max job pos state,84,-201.0
7785,max job pos state,85,-202.0
7786,max job pos state,86,-203.0
7787,max job pos state,87,-203.0
7788,max job pos state,88,-206.0
7789,max job pos state,89,-208.0
7790,max job pos state,90,-216.0
7791,max job pos state,91,-231.0
7792,max job pos state,92,-232.0
7793,max job pos state,93,-233.0
7794,max job pos state,94,-234.0
7795,max job pos state,95,-235.0
7796,max job pos state,96,-236.0
7797,max job pos state,97,-246.0
7798,max job pos state,98,-247.0
7799,max job pos state,99,-248.0
7800,max job pos state,0,-1.0
7801,max job pos state,1,-2.0
7802,max job pos state,2,-3.0
7803,max job pos state,3,-4.0
7804,max job pos state,4,-5.0
7805,max job pos state,5,-6.0
7806,max job pos state,6,-7.0
7807,max job pos state,7,-8.0
7808,max job pos state,8,-9.0
7809,max job pos state,9,-10.0
7810,max job pos state,10,-11.0
7811,max job pos state,11,-12.0
7812,max job pos state,12,-12.0
7813,max job pos state,13,-15.0
7814,max job pos state,14,-16.0
7815,max job pos state,15,-16.0
7816,max job pos state,16,-32.0
7817,max job pos state,17,-32.0
7818,max job pos state,18,-55.0
7819,max job pos state,19,-56.0
7820,max job pos state,20,-56.0
7821,max job pos state,21,-59.0
7822,max job pos state,22,-69.0
7823,max job pos state,23,-70.0
7824,max job pos state,24,-71.0
7825,max job pos state,25,-72.0
7826,max job pos state,26,-73.0
7827,max job pos state,27,-74.0
7828,max job pos state,28,-75.0
7829,max job pos state,29,-76.0
7830,max job pos state,30,-77.0
7831,max job pos state,31,-78.0
7832,max job pos state,32,-79.0
7833,max job pos state,33,-80.0
7834,max job pos state,34,-80.0
7835,max job pos state,35,-83.0
7836,max job pos state,36,-84.0
7837,max job pos state,37,-85.0
7838,max job pos state,38,-86.0
7839,max job pos state,39,-96.0
7840,max job pos state,40,-97.0
7841,max job pos state,41,-98.0
7842,max job pos state,42,-99.0
7843,max job pos state,43,-99.0
7844,max job pos state,44,-102.0
7845,max job pos state,45,-108.0
7846,max job pos state,46,-110.0
7847,max job pos state,47,-122.0
7848,max job pos state,48,-123.0
7849,max job pos state,49,-124.0
7850,max job pos state,50,-125.0
7851,max job pos state,51,-126.0
7852,max job pos state,52,-127.0
7853,max job pos state,53,-128.0
7854,max job pos state,54,-129.0
7855,max job pos state,55,-130.0
7856,max job pos state,56,-131.0
7857,max job pos state,57,-132.0
7858,max job pos state,58,-135.0
7859,max job pos state,59,-137.0
7860,max job pos state,60,-158.0
7861,max job pos state,61,-168.0
7862,max job pos state,62,-169.0
7863,max job pos state,63,-169.0
7864,max job pos state,64,-172.0
7865,max job pos state,65,-173.0
7866,max job pos state,66,-174.0
7867,max job pos state,67,-175.0
7868,max job pos state,68,-176.0
7869,max job pos state,69,-177.0
7870,max job pos state,70,-178.0
7871,max job pos state,71,-179.0
7872,max job pos state,72,-180.0
7873,max job pos state,73,-181.0
7874,max job pos state,74,-182.0
7875,max job pos state,75,-183.0
7876,max job pos state,76,-184.0
7877,max job pos state,77,-185.0
7878,max job pos state,78,-186.0
7879,max job pos state,79,-187.0
7880,max job pos state,80,-188.0
7881,max job pos state,81,-188.0
7882,max job pos state,82,-191.0
7883,max job pos state,83,-191.0
7884,max job pos state,84,-194.0
7885,max job pos state,85,-195.0
7886,max job pos state,86,-196.0
7887,max job pos state,87,-206.0
7888,max job pos state,88,-207.0
7889,max job pos state,89,-208.0
7890,max job pos state,90,-209.0
7891,max job pos state,91,-210.0
7892,max job pos state,92,-211.0
7893,max job pos state,93,-212.0
7894,max job pos state,94,-213.0
7895,max job pos state,95,-214.0
7896,max job pos state,96,-215.0
7897,max job pos state,97,-216.0
7898,max job pos state,98,-217.0
7899,max job pos state,99,-218.0
7900,max job pos state,0,-1.0
7901,max job pos state,1,-2.0
7902,max job pos state,2,-3.0
7903,max job pos state,3,-3.0
7904,max job pos state,4,-6.0
7905,max job pos state,5,-7.0
7906,max job pos state,6,-8.0
7907,max job pos state,7,-9.0
7908,max job pos state,8,-10.0
7909,max job pos state,9,-10.0
7910,max job pos state,10,-13.0
7911,max job pos state,11,-14.0
7912,max job pos state,12,-15.0
7913,max job pos state,13,-16.0
7914,max job pos state,14,-17.0
7915,max job pos state,15,-18.0
7916,max job pos state,16,-18.0
7917,max job pos state,17,-21.0
7918,max job pos state,18,-22.0
7919,max job pos state,19,-23.0
7920,max job pos state,20,-24.0
7921,max job pos state,21,-25.0
7922,max job pos state,22,-26.0
7923,max job pos state,23,-27.0
7924,max job pos state,24,-28.0
7925,max job pos state,25,-29.0
7926,max job pos state,26,-30.0
7927,max job pos state,27,-31.0
7928,max job pos state,28,-32.0
7929,max job pos state,29,-33.0
7930,max job pos state,30,-34.0
7931,max job pos state,31,-44.0
7932,max job pos state,32,-45.0
7933,max job pos state,33,-45.0
7934,max job pos state,34,-48.0
7935,max job pos state,35,-49.0
7936,max job pos state,36,-50.0
7937,max job pos state,37,-51.0
7938,max job pos state,38,-52.0
7939,max job pos state,39,-53.0
7940,max job pos state,40,-54.0
7941,max job pos state,41,-55.0
7942,max job pos state,42,-56.0
7943,max job pos state,43,-57.0
7944,max job pos state,44,-58.0
7945,max job pos state,45,-59.0
7946,max job pos state,46,-69.0
7947,max job pos state,47,-70.0
7948,max job pos state,48,-73.0
7949,max job pos state,49,-88.0
7950,max job pos state,50,-89.0
7951,max job pos state,51,-95.0
7952,max job pos state,52,-113.0
7953,max job pos state,53,-114.0
7954,max job pos state,54,-115.0
7955,max job pos state,55,-116.0
7956,max job pos state,56,-126.0
7957,max job pos state,57,-126.0
7958,max job pos state,58,-129.0
7959,max job pos state,59,-139.0
7960,max job pos state,60,-140.0
7961,max job pos state,61,-141.0
7962,max job pos state,62,-142.0
7963,max job pos state,63,-143.0
7964,max job pos state,64,-144.0
7965,max job pos state,65,-145.0
7966,max job pos state,66,-146.0
7967,max job pos state,67,-147.0
7968,max job pos state,68,-157.0
7969,max job pos state,69,-158.0
7970,max job pos state,70,-159.0
7971,max job pos state,71,-160.0
7972,max job pos state,72,-161.0
7973,max job pos state,73,-162.0
7974,max job pos state,74,-163.0
7975,max job pos state,75,-164.0
7976,max job pos state,76,-165.0
7977,max job pos state,77,-166.0
7978,max job pos state,78,-185.0
7979,max job pos state,79,-189.0
7980,max job pos state,80,-197.0
7981,max job pos state,81,-206.0
7982,max job pos state,82,-206.0
7983,max job pos state,83,-209.0
7984,max job pos state,84,-210.0
7985,max job pos state,85,-211.0
7986,max job pos state,86,-212.0
7987,max job pos state,87,-213.0
7988,max job pos state,88,-214.0
7989,max job pos state,89,-215.0
7990,max job pos state,90,-216.0
7991,max job pos state,91,-217.0
7992,max job pos state,92,-219.0
7993,max job pos state,93,-227.0
7994,max job pos state,94,-239.0
7995,max job pos state,95,-245.0
7996,max job pos state,96,-246.0
7997,max job pos state,97,-250.0
7998,max job pos state,98,-262.0
7999,max job pos state,99,-265.0
8000,max job pos state,0,-1.0
8001,max job pos state,1,-2.0
8002,max job pos state,2,-3.0
8003,max job pos state,3,-4.0
8004,max job pos state,4,-5.0
8005,max job pos state,5,-6.0
8006,max job pos state,6,-7.0
8007,max job pos state,7,-8.0
8008,max job pos state,8,-9.0
8009,max job pos state,9,-10.0
8010,max job pos state,10,-11.0
8011,max job pos state,11,-12.0
8012,max job pos state,12,-13.0
8013,max job pos state,13,-14.0
8014,max job pos state,14,-15.0
8015,max job pos state,15,-16.0
8016,max job pos state,16,-17.0
8017,max job pos state,17,-18.0
8018,max job pos state,18,-19.0
8019,max job pos state,19,-20.0
8020,max job pos state,20,-21.0
8021,max job pos state,21,-22.0
8022,max job pos state,22,-23.0
8023,max job pos state,23,-24.0
8024,max job pos state,24,-25.0
8025,max job pos state,25,-26.0
8026,max job pos state,26,-28.0
8027,max job pos state,27,-45.0
8028,max job pos state,28,-46.0
8029,max job pos state,29,-47.0
8030,max job pos state,30,-48.0
8031,max job pos state,31,-49.0
8032,max job pos state,32,-50.0
8033,max job pos state,33,-51.0
8034,max job pos state,34,-52.0
8035,max job pos state,35,-53.0
8036,max job pos state,36,-54.0
8037,max job pos state,37,-55.0
8038,max job pos state,38,-56.0
8039,max job pos state,39,-57.0
8040,max job pos state,40,-58.0
8041,max job pos state,41,-59.0
8042,max job pos state,42,-60.0
8043,max job pos state,43,-61.0
8044,max job pos state,44,-62.0
8045,max job pos state,45,-63.0
8046,max job pos state,46,-63.0
8047,max job pos state,47,-66.0
8048,max job pos state,48,-67.0
8049,max job pos state,49,-68.0
8050,max job pos state,50,-68.0
8051,max job pos state,51,-71.0
8052,max job pos state,52,-72.0
8053,max job pos state,53,-77.0
8054,max job pos state,54,-87.0
8055,max job pos state,55,-89.0
8056,max job pos state,56,-92.0
8057,max job pos state,57,-93.0
8058,max job pos state,58,-94.0
8059,max job pos state,59,-95.0
8060,max job pos state,60,-95.0
8061,max job pos state,61,-98.0
8062,max job pos state,62,-99.0
8063,max job pos state,63,-100.0
8064,max job pos state,64,-101.0
8065,max job pos state,65,-102.0
8066,max job pos state,66,-103.0
8067,max job pos state,67,-104.0
8068,max job pos state,68,-105.0
8069,max job pos state,69,-105.0
8070,max job pos state,70,-108.0
8071,max job pos state,71,-109.0
8072,max job pos state,72,-110.0
8073,max job pos state,73,-111.0
8074,max job pos state,74,-112.0
8075,max job pos state,75,-113.0
8076,max job pos state,76,-114.0
8077,max job pos state,77,-115.0
8078,max job pos state,78,-115.0
8079,max job pos state,79,-118.0
8080,max job pos state,80,-119.0
8081,max job pos state,81,-120.0
8082,max job pos state,82,-121.0
8083,max job pos state,83,-122.0
8084,max job pos state,84,-123.0
8085,max job pos state,85,-124.0
8086,max job pos state,86,-125.0
8087,max job pos state,87,-126.0
8088,max job pos state,88,-127.0
8089,max job pos state,89,-128.0
8090,max job pos state,90,-129.0
8091,max job pos state,91,-129.0
8092,max job pos state,92,-132.0
8093,max job pos state,93,-133.0
8094,max job pos state,94,-134.0
8095,max job pos state,95,-135.0
8096,max job pos state,96,-136.0
8097,max job pos state,97,-137.0
8098,max job pos state,98,-138.0
8099,max job pos state,99,-139.0
8100,max job pos state,0,-1.0
8101,max job pos state,1,-2.0
8102,max job pos state,2,-3.0
8103,max job pos state,3,-4.0
8104,max job pos state,4,-5.0
8105,max job pos state,5,-6.0
8106,max job pos state,6,-7.0
8107,max job pos state,7,-8.0
8108,max job pos state,8,-9.0
8109,max job pos state,9,-9.0
8110,max job pos state,10,-12.0
8111,max job pos state,11,-12.0
8112,max job pos state,12,-24.0
8113,max job pos state,13,-25.0
8114,max job pos state,14,-26.0
8115,max job pos state,15,-27.0
8116,max job pos state,16,-28.0
8117,max job pos state,17,-29.0
8118,max job pos state,18,-30.0
8119,max job pos state,19,-34.0
8120,max job pos state,20,-47.0
8121,max job pos state,21,-48.0
8122,max job pos state,22,-49.0
8123,max job pos state,23,-50.0
8124,max job pos state,24,-51.0
8125,max job pos state,25,-52.0
8126,max job pos state,26,-53.0
8127,max job pos state,27,-54.0
8128,max job pos state,28,-55.0
8129,max job pos state,29,-56.0
8130,max job pos state,30,-57.0
8131,max job pos state,31,-58.0
8132,max job pos state,32,-59.0
8133,max job pos state,33,-59.0
8134,max job pos state,34,-61.0
8135,max job pos state,35,-64.0
8136,max job pos state,36,-65.0
8137,max job pos state,37,-66.0
8138,max job pos state,38,-66.0
8139,max job pos state,39,-66.0
8140,max job pos state,40,-72.0
8141,max job pos state,41,-76.0
8142,max job pos state,42,-100.0
8143,max job pos state,43,-101.0
8144,max job pos state,44,-102.0
8145,max job pos state,45,-103.0
8146,max job pos state,46,-104.0
8147,max job pos state,47,-105.0
8148,max job pos state,48,-106.0
8149,max job pos state,49,-107.0
8150,max job pos state,50,-108.0
8151,max job pos state,51,-109.0
8152,max job pos state,52,-110.0
8153,max job pos state,53,-110.0
8154,max job pos state,54,-113.0
8155,max job pos state,55,-114.0
8156,max job pos state,56,-114.0
8157,max job pos state,57,-117.0
8158,max job pos state,58,-118.0
8159,max job pos state,59,-119.0
8160,max job pos state,60,-120.0
8161,max job pos state,61,-120.0
8162,max job pos state,62,-123.0
8163,max job pos state,63,-124.0
8164,max job pos state,64,-125.0
8165,max job pos state,65,-126.0
8166,max job pos state,66,-127.0
8167,max job pos state,67,-128.0
8168,max job pos state,68,-129.0
8169,max job pos state,69,-130.0
8170,max job pos state,70,-131.0
8171,max job pos state,71,-132.0
8172,max job pos state,72,-133.0
8173,max job pos state,73,-134.0
8174,max job pos state,74,-135.0
8175,max job pos state,75,-136.0
8176,max job pos state,76,-137.0
8177,max job pos state,77,-138.0
8178,max job pos state,78,-139.0
8179,max job pos state,79,-140.0
8180,max job pos state,80,-141.0
8181,max job pos state,81,-142.0
8182,max job pos state,82,-143.0
8183,max job pos state,83,-144.0
8184,max job pos state,84,-145.0
8185,max job pos state,85,-146.0
8186,max job pos state,86,-147.0
8187,max job pos state,87,-148.0
8188,max job pos state,88,-148.0
8189,max job pos state,89,-151.0
8190,max job pos state,90,-152.0
8191,max job pos state,91,-162.0
8192,max job pos state,92,-163.0
8193,max job pos state,93,-164.0
8194,max job pos state,94,-165.0
8195,max job pos state,95,-166.0
8196,max job pos state,96,-167.0
8197,max job pos state,97,-168.0
8198,max job pos state,98,-169.0
8199,max job pos state,99,-170.0
8200,max job pos state,0,-2.0
8201,max job pos state,1,-2.0
8202,max job pos state,2,-29.0
8203,max job pos state,3,-29.0
8204,max job pos state,4,-32.0
8205,max job pos state,5,-33.0
8206,max job pos state,6,-34.0
8207,max job pos state,7,-35.0
8208,max job pos state,8,-36.0
8209,max job pos state,9,-36.0
8210,max job pos state,10,-39.0
8211,max job pos state,11,-39.0
8212,max job pos state,12,-42.0
8213,max job pos state,13,-43.0
8214,max job pos state,14,-44.0
8215,max job pos state,15,-44.0
8216,max job pos state,16,-46.0
8217,max job pos state,17,-46.0
8218,max job pos state,18,-52.0
8219,max job pos state,19,-56.0
8220,max job pos state,20,-69.0
8221,max job pos state,21,-70.0
8222,max job pos state,22,-71.0
8223,max job pos state,23,-81.0
8224,max job pos state,24,-82.0
8225,max job pos state,25,-83.0
8226,max job pos state,26,-84.0
8227,max job pos state,27,-85.0
8228,max job pos state,28,-86.0
8229,max job pos state,29,-87.0
8230,max job pos state,30,-88.0
8231,max job pos state,31,-89.0
8232,max job pos state,32,-90.0
8233,max job pos state,33,-91.0
8234,max job pos state,34,-92.0
8235,max job pos state,35,-93.0
8236,max job pos state,36,-93.0
8237,max job pos state,37,-96.0
8238,max job pos state,38,-97.0
8239,max job pos state,39,-97.0
8240,max job pos state,40,-100.0
8241,max job pos state,41,-101.0
8242,max job pos state,42,-111.0
8243,max job pos state,43,-112.0
8244,max job pos state,44,-118.0
8245,max job pos state,45,-122.0
8246,max job pos state,46,-125.0
8247,max job pos state,47,-134.0
8248,max job pos state,48,-137.0
8249,max job pos state,49,-138.0
8250,max job pos state,50,-139.0
8251,max job pos state,51,-140.0
8252,max job pos state,52,-141.0
8253,max job pos state,53,-142.0
8254,max job pos state,54,-143.0
8255,max job pos state,55,-144.0
8256,max job pos state,56,-145.0
8257,max job pos state,57,-146.0
8258,max job pos state,58,-147.0
8259,max job pos state,59,-148.0
8260,max job pos state,60,-149.0
8261,max job pos state,61,-149.0
8262,max job pos state,62,-152.0
8263,max job pos state,63,-152.0
8264,max job pos state,64,-155.0
8265,max job pos state,65,-156.0
8266,max job pos state,66,-157.0
8267,max job pos state,67,-167.0
8268,max job pos state,68,-168.0
8269,max job pos state,69,-169.0
8270,max job pos state,70,-170.0
8271,max job pos state,71,-171.0
8272,max job pos state,72,-172.0
8273,max job pos state,73,-173.0
8274,max job pos state,74,-174.0
8275,max job pos state,75,-183.0
8276,max job pos state,76,-183.0
8277,max job pos state,77,-189.0
8278,max job pos state,78,-190.0
8279,max job pos state,79,-191.0
8280,max job pos state,80,-192.0
8281,max job pos state,81,-193.0
8282,max job pos state,82,-194.0
8283,max job pos state,83,-195.0
8284,max job pos state,84,-196.0
8285,max job pos state,85,-197.0
8286,max job pos state,86,-198.0
8287,max job pos state,87,-199.0
8288,max job pos state,88,-203.0
8289,max job pos state,89,-227.0
8290,max job pos state,90,-237.0
8291,max job pos state,91,-238.0
8292,max job pos state,92,-239.0
8293,max job pos state,93,-240.0
8294,max job pos state,94,-241.0
8295,max job pos state,95,-242.0
8296,max job pos state,96,-243.0
8297,max job pos state,97,-244.0
8298,max job pos state,98,-247.0
8299,max job pos state,99,-271.0
8300,max job pos state,0,-1.0
8301,max job pos state,1,-9.0
8302,max job pos state,2,-12.0
8303,max job pos state,3,-34.0
8304,max job pos state,4,-35.0
8305,max job pos state,5,-42.0
8306,max job pos state,6,-49.0
8307,max job pos state,7,-58.0
8308,max job pos state,8,-61.0
8309,max job pos state,9,-63.0
8310,max job pos state,10,-80.0
8311,max job pos state,11,-81.0
8312,max job pos state,12,-81.0
8313,max job pos state,13,-84.0
8314,max job pos state,14,-85.0
8315,max job pos state,15,-86.0
8316,max job pos state,16,-87.0
8317,max job pos state,17,-88.0
8318,max job pos state,18,-89.0
8319,max job pos state,19,-90.0
8320,max job pos state,20,-90.0
8321,max job pos state,21,-93.0
8322,max job pos state,22,-111.0
8323,max job pos state,23,-114.0
8324,max job pos state,24,-115.0
8325,max job pos state,25,-116.0
8326,max job pos state,26,-117.0
8327,max job pos state,27,-118.0
8328,max job pos state,28,-119.0
8329,max job pos state,29,-120.0
8330,max job pos state,30,-121.0
8331,max job pos state,31,-121.0
8332,max job pos state,32,-124.0
8333,max job pos state,33,-125.0
8334,max job pos state,34,-125.0
8335,max job pos state,35,-128.0
8336,max job pos state,36,-129.0
8337,max job pos state,37,-130.0
8338,max job pos state,38,-131.0
8339,max job pos state,39,-132.0
8340,max job pos state,40,-133.0
8341,max job pos state,41,-134.0
8342,max job pos state,42,-135.0
8343,max job pos state,43,-135.0
8344,max job pos state,44,-138.0
8345,max job pos state,45,-139.0
8346,max job pos state,46,-140.0
8347,max job pos state,47,-141.0
8348,max job pos state,48,-142.0
8349,max job pos state,49,-143.0
8350,max job pos state,50,-146.0
8351,max job pos state,51,-156.0
8352,max job pos state,52,-165.0
8353,max job pos state,53,-166.0
8354,max job pos state,54,-167.0
8355,max job pos state,55,-168.0
8356,max job pos state,56,-169.0
8357,max job pos state,57,-170.0
8358,max job pos state,58,-180.0
8359,max job pos state,59,-181.0
8360,max job pos state,60,-182.0
8361,max job pos state,61,-183.0
8362,max job pos state,62,-184.0
8363,max job pos state,63,-184.0
8364,max job pos state,64,-187.0
8365,max job pos state,65,-191.0
8366,max job pos state,66,-203.0
8367,max job pos state,67,-203.0
8368,max job pos state,68,-227.0
8369,max job pos state,69,-227.0
8370,max job pos state,70,-229.0
8371,max job pos state,71,-231.0
8372,max job pos state,72,-234.0
8373,max job pos state,73,-235.0
8374,max job pos state,74,-236.0
8375,max job pos state,75,-237.0
8376,max job pos state,76,-238.0
8377,max job pos state,77,-239.0
8378,max job pos state,78,-240.0
8379,max job pos state,79,-241.0
8380,max job pos state,80,-242.0
8381,max job pos state,81,-243.0
8382,max job pos state,82,-244.0
8383,max job pos state,83,-245.0
8384,max job pos state,84,-246.0
8385,max job pos state,85,-247.0
8386,max job pos state,86,-248.0
8387,max job pos state,87,-249.0
8388,max job pos state,88,-250.0
8389,max job pos state,89,-250.0
8390,max job pos state,90,-253.0
8391,max job pos state,91,-254.0
8392,max job pos state,92,-255.0
8393,max job pos state,93,-256.0
8394,max job pos state,94,-257.0
8395,max job pos state,95,-258.0
8396,max job pos state,96,-259.0
8397,max job pos state,97,-260.0
8398,max job pos state,98,-261.0
8399,max job pos state,99,-262.0
8400,max job pos state,0,-1.0
8401,max job pos state,1,-2.0
8402,max job pos state,2,-3.0
8403,max job pos state,3,-4.0
8404,max job pos state,4,-5.0
8405,max job pos state,5,-6.0
8406,max job pos state,6,-7.0
8407,max job pos state,7,-8.0
8408,max job pos state,8,-9.0
8409,max job pos state,9,-10.0
8410,max job pos state,10,-11.0
8411,max job pos state,11,-12.0
8412,max job pos state,12,-13.0
8413,max job pos state,13,-14.0
8414,max job pos state,14,-15.0
8415,max job pos state,15,-16.0
8416,max job pos state,16,-17.0
8417,max job pos state,17,-18.0
8418,max job pos state,18,-21.0
8419,max job pos state,19,-21.0
8420,max job pos state,20,-24.0
8421,max job pos state,21,-36.0
8422,max job pos state,22,-46.0
8423,max job pos state,23,-85.0
8424,max job pos state,24,-86.0
8425,max job pos state,25,-87.0
8426,max job pos state,26,-88.0
8427,max job pos state,27,-89.0
8428,max job pos state,28,-90.0
8429,max job pos state,29,-91.0
8430,max job pos state,30,-92.0
8431,max job pos state,31,-92.0
8432,max job pos state,32,-95.0
8433,max job pos state,33,-95.0
8434,max job pos state,34,-98.0
8435,max job pos state,35,-99.0
8436,max job pos state,36,-100.0
8437,max job pos state,37,-101.0
8438,max job pos state,38,-102.0
8439,max job pos state,39,-103.0
8440,max job pos state,40,-104.0
8441,max job pos state,41,-105.0
8442,max job pos state,42,-106.0
8443,max job pos state,43,-107.0
8444,max job pos state,44,-108.0
8445,max job pos state,45,-109.0
8446,max job pos state,46,-110.0
8447,max job pos state,47,-111.0
8448,max job pos state,48,-112.0
8449,max job pos state,49,-113.0
8450,max job pos state,50,-114.0
8451,max job pos state,51,-114.0
8452,max job pos state,52,-135.0
8453,max job pos state,53,-136.0
8454,max job pos state,54,-137.0
8455,max job pos state,55,-138.0
8456,max job pos state,56,-138.0
8457,max job pos state,57,-141.0
8458,max job pos state,58,-141.0
8459,max job pos state,59,-162.0
8460,max job pos state,60,-163.0
8461,max job pos state,61,-164.0
8462,max job pos state,62,-165.0
8463,max job pos state,63,-166.0
8464,max job pos state,64,-167.0
8465,max job pos state,65,-168.0
8466,max job pos state,66,-169.0
8467,max job pos state,67,-170.0
8468,max job pos state,68,-171.0
8469,max job pos state,69,-172.0
8470,max job pos state,70,-173.0
8471,max job pos state,71,-177.0
8472,max job pos state,72,-195.0
8473,max job pos state,73,-226.0
8474,max job pos state,74,-263.0
8475,max job pos state,75,-264.0
8476,max job pos state,76,-265.0
8477,max job pos state,77,-266.0
8478,max job pos state,78,-267.0
8479,max job pos state,79,-268.0
8480,max job pos state,80,-269.0
8481,max job pos state,81,-270.0
8482,max job pos state,82,-271.0
8483,max job pos state,83,-272.0
8484,max job pos state,84,-275.0
8485,max job pos state,85,-275.0
8486,max job pos state,86,-290.0
8487,max job pos state,87,-304.0
8488,max job pos state,88,-305.0
8489,max job pos state,89,-306.0
8490,max job pos state,90,-306.0
8491,max job pos state,91,-306.0
8492,max job pos state,92,-339.0
8493,max job pos state,93,-340.0
8494,max job pos state,94,-341.0
8495,max job pos state,95,-351.0
8496,max job pos state,96,-352.0
8497,max job pos state,97,-353.0
8498,max job pos state,98,-354.0
8499,max job pos state,99,-355.0
8500,max job pos state,0,-1.0
8501,max job pos state,1,-2.0
8502,max job pos state,2,-3.0
8503,max job pos state,3,-4.0
8504,max job pos state,4,-5.0
8505,max job pos state,5,-6.0
8506,max job pos state,6,-7.0
8507,max job pos state,7,-8.0
8508,max job pos state,8,-9.0
8509,max job pos state,9,-10.0
8510,max job pos state,10,-11.0
8511,max job pos state,11,-12.0
8512,max job pos state,12,-13.0
8513,max job pos state,13,-14.0
8514,max job pos state,14,-15.0
8515,max job pos state,15,-16.0
8516,max job pos state,16,-17.0
8517,max job pos state,17,-18.0
8518,max job pos state,18,-19.0
8519,max job pos state,19,-20.0
8520,max job pos state,20,-21.0
8521,max job pos state,21,-22.0
8522,max job pos state,22,-22.0
8523,max job pos state,23,-25.0
8524,max job pos state,24,-26.0
8525,max job pos state,25,-27.0
8526,max job pos state,26,-28.0
8527,max job pos state,27,-29.0
8528,max job pos state,28,-30.0
8529,max job pos state,29,-31.0
8530,max job pos state,30,-32.0
8531,max job pos state,31,-35.0
8532,max job pos state,32,-50.0
8533,max job pos state,33,-51.0
8534,max job pos state,34,-52.0
8535,max job pos state,35,-53.0
8536,max job pos state,36,-54.0
8537,max job pos state,37,-55.0
8538,max job pos state,38,-55.0
8539,max job pos state,39,-76.0
8540,max job pos state,40,-77.0
8541,max job pos state,41,-78.0
8542,max job pos state,42,-78.0
8543,max job pos state,43,-81.0
8544,max job pos state,44,-82.0
8545,max job pos state,45,-83.0
8546,max job pos state,46,-84.0
8547,max job pos state,47,-85.0
8548,max job pos state,48,-86.0
8549,max job pos state,49,-87.0
8550,max job pos state,50,-88.0
8551,max job pos state,51,-88.0
8552,max job pos state,52,-88.0
8553,max job pos state,53,-93.0
8554,max job pos state,54,-105.0
8555,max job pos state,55,-106.0
8556,max job pos state,56,-107.0
8557,max job pos state,57,-108.0
8558,max job pos state,58,-109.0
8559,max job pos state,59,-110.0
8560,max job pos state,60,-111.0
8561,max job pos state,61,-112.0
8562,max job pos state,62,-112.0
8563,max job pos state,63,-115.0
8564,max job pos state,64,-116.0
8565,max job pos state,65,-117.0
8566,max job pos state,66,-118.0
8567,max job pos state,67,-119.0
8568,max job pos state,68,-120.0
8569,max job pos state,69,-120.0
8570,max job pos state,70,-120.0
8571,max job pos state,71,-126.0
8572,max job pos state,72,-127.0
8573,max job pos state,73,-128.0
8574,max job pos state,74,-129.0
8575,max job pos state,75,-130.0
8576,max job pos state,76,-131.0
8577,max job pos state,77,-131.0
8578,max job pos state,78,-134.0
8579,max job pos state,79,-144.0
8580,max job pos state,80,-145.0
8581,max job pos state,81,-146.0
8582,max job pos state,82,-147.0
8583,max job pos state,83,-148.0
8584,max job pos state,84,-154.0
8585,max job pos state,85,-163.0
8586,max job pos state,86,-164.0
