,alg,step,cumulative reward
8534,queue size state,34,-52.0
8535,queue size state,35,-53.0
8536,queue size state,36,-54.0
8537,queue size state,37,-55.0
8538,queue size state,38,-55.0
8539,queue size state,39,-76.0
8540,queue size state,40,-77.0
8541,queue size state,41,-78.0
8542,queue size state,42,-78.0
8543,queue size state,43,-81.0
8544,queue size state,44,-82.0
8545,queue size state,45,-83.0
8546,queue size state,46,-84.0
8547,queue size state,47,-85.0
8548,queue size state,48,-86.0
8549,queue size state,49,-87.0
8550,queue size state,50,-88.0
8551,queue size state,51,-88.0
8552,queue size state,52,-88.0
8553,queue size state,53,-93.0
8554,queue size state,54,-105.0
8555,queue size state,55,-106.0
8556,queue size state,56,-107.0
8557,queue size state,57,-108.0
8558,queue size state,58,-109.0
8559,queue size state,59,-110.0
8560,queue size state,60,-111.0
8561,queue size state,61,-112.0
8562,queue size state,62,-112.0
8563,queue size state,63,-115.0
8564,queue size state,64,-116.0
8565,queue size state,65,-117.0
8566,queue size state,66,-118.0
8567,queue size state,67,-119.0
8568,queue size state,68,-120.0
8569,queue size state,69,-120.0
8570,queue size state,70,-120.0
8571,queue size state,71,-126.0
8572,queue size state,72,-127.0
8573,queue size state,73,-128.0
8574,queue size state,74,-129.0
8575,queue size state,75,-130.0
8576,queue size state,76,-131.0
8577,queue size state,77,-131.0
8578,queue size state,78,-134.0
8579,queue size state,79,-144.0
8580,queue size state,80,-145.0
8581,queue size state,81,-146.0
8582,queue size state,82,-147.0
8583,queue size state,83,-148.0
8584,queue size state,84,-154.0
8585,queue size state,85,-163.0
8586,queue size state,86,-164.0
8587,queue size state,87,-165.0
8588,queue size state,88,-166.0
8589,queue size state,89,-167.0
8590,queue size state,90,-168.0
8591,queue size state,91,-168.0
8592,queue size state,92,-171.0
8593,queue size state,93,-172.0
8594,queue size state,94,-173.0
8595,queue size state,95,-174.0
8596,queue size state,96,-175.0
8597,queue size state,97,-176.0
8598,queue size state,98,-177.0
8599,queue size state,99,-178.0
8600,queue size state,0,-1.0
8601,queue size state,1,-2.0
8602,queue size state,2,-3.0
8603,queue size state,3,-4.0
8604,queue size state,4,-5.0
8605,queue size state,5,-6.0
8606,queue size state,6,-6.0
8607,queue size state,7,-9.0
8608,queue size state,8,-10.0
8609,queue size state,9,-11.0
8610,queue size state,10,-12.0
8611,queue size state,11,-18.0
8612,queue size state,12,-27.0
8613,queue size state,13,-27.0
8614,queue size state,14,-29.0
8615,queue size state,15,-32.0
8616,queue size state,16,-33.0
8617,queue size state,17,-34.0
8618,queue size state,18,-35.0
8619,queue size state,19,-36.0
8620,queue size state,20,-37.0
8621,queue size state,21,-47.0
8622,queue size state,22,-48.0
8623,queue size state,23,-49.0
8624,queue size state,24,-49.0
8625,queue size state,25,-52.0
8626,queue size state,26,-53.0
8627,queue size state,27,-54.0
8628,queue size state,28,-55.0
8629,queue size state,29,-56.0
8630,queue size state,30,-57.0
8631,queue size state,31,-67.0
8632,queue size state,32,-68.0
8633,queue size state,33,-68.0
8634,queue size state,34,-71.0
8635,queue size state,35,-72.0
8636,queue size state,36,-73.0
8637,queue size state,37,-74.0
8638,queue size state,38,-75.0
8639,queue size state,39,-75.0
8640,queue size state,40,-77.0
8641,queue size state,41,-80.0
8642,queue size state,42,-81.0
8643,queue size state,43,-82.0
8644,queue size state,44,-83.0
8645,queue size state,45,-84.0
8646,queue size state,46,-94.0
8647,queue size state,47,-95.0
8648,queue size state,48,-95.0
8649,queue size state,49,-95.0
8650,queue size state,50,-119.0
8651,queue size state,51,-123.0
8652,queue size state,52,-138.0
8653,queue size state,53,-139.0
8654,queue size state,54,-139.0
8655,queue size state,55,-142.0
8656,queue size state,56,-143.0
8657,queue size state,57,-147.0
8658,queue size state,58,-149.0
8659,queue size state,59,-167.0
8660,queue size state,60,-168.0
8661,queue size state,61,-170.0
8662,queue size state,62,-170.0
8663,queue size state,63,-182.0
8664,queue size state,64,-213.0
8665,queue size state,65,-213.0
8666,queue size state,66,-221.0
8667,queue size state,67,-239.0
8668,queue size state,68,-244.0
8669,queue size state,69,-246.0
8670,queue size state,70,-249.0
8671,queue size state,71,-249.0
8672,queue size state,72,-252.0
8673,queue size state,73,-253.0
8674,queue size state,74,-254.0
8675,queue size state,75,-255.0
8676,queue size state,76,-256.0
8677,queue size state,77,-257.0
8678,queue size state,78,-258.0
8679,queue size state,79,-259.0
8680,queue size state,80,-260.0
8681,queue size state,81,-270.0
8682,queue size state,82,-271.0
8683,queue size state,83,-272.0
8684,queue size state,84,-277.0
8685,queue size state,85,-288.0
8686,queue size state,86,-289.0
8687,queue size state,87,-289.0
8688,queue size state,88,-292.0
8689,queue size state,89,-293.0
8690,queue size state,90,-298.0
8691,queue size state,91,-304.0
8692,queue size state,92,-312.0
8693,queue size state,93,-315.0
8694,queue size state,94,-316.0
8695,queue size state,95,-317.0
8696,queue size state,96,-327.0
8697,queue size state,97,-328.0
8698,queue size state,98,-328.0
8699,queue size state,99,-331.0
8700,queue size state,0,-1.0
8701,queue size state,1,-2.0
8702,queue size state,2,-3.0
8703,queue size state,3,-4.0
8704,queue size state,4,-5.0
8705,queue size state,5,-5.0
8706,queue size state,6,-8.0
8707,queue size state,7,-9.0
8708,queue size state,8,-10.0
8709,queue size state,9,-11.0
8710,queue size state,10,-21.0
8711,queue size state,11,-22.0
8712,queue size state,12,-23.0
8713,queue size state,13,-24.0
8714,queue size state,14,-25.0
8715,queue size state,15,-26.0
8716,queue size state,16,-27.0
8717,queue size state,17,-28.0
8718,queue size state,18,-29.0
8719,queue size state,19,-30.0
8720,queue size state,20,-31.0
8721,queue size state,21,-32.0
8722,queue size state,22,-33.0
8723,queue size state,23,-34.0
8724,queue size state,24,-35.0
8725,queue size state,25,-36.0
8726,queue size state,26,-46.0
8727,queue size state,27,-47.0
8728,queue size state,28,-48.0
8729,queue size state,29,-49.0
8730,queue size state,30,-50.0
8731,queue size state,31,-51.0
8732,queue size state,32,-52.0
8733,queue size state,33,-53.0
8734,queue size state,34,-54.0
8735,queue size state,35,-55.0
8736,queue size state,36,-56.0
8737,queue size state,37,-57.0
8738,queue size state,38,-66.0
8739,queue size state,39,-69.0
8740,queue size state,40,-70.0
8741,queue size state,41,-71.0
8742,queue size state,42,-72.0
8743,queue size state,43,-73.0
8744,queue size state,44,-83.0
8745,queue size state,45,-84.0
8746,queue size state,46,-85.0
8747,queue size state,47,-85.0
8748,queue size state,48,-88.0
8749,queue size state,49,-89.0
8750,queue size state,50,-90.0
8751,queue size state,51,-91.0
8752,queue size state,52,-92.0
8753,queue size state,53,-93.0
8754,queue size state,54,-94.0
8755,queue size state,55,-99.0
8756,queue size state,56,-99.0
8757,queue size state,57,-117.0
8758,queue size state,58,-118.0
8759,queue size state,59,-119.0
8760,queue size state,60,-120.0
8761,queue size state,61,-121.0
8762,queue size state,62,-122.0
8763,queue size state,63,-123.0
8764,queue size state,64,-124.0
8765,queue size state,65,-125.0
8766,queue size state,66,-126.0
8767,queue size state,67,-126.0
8768,queue size state,68,-146.0
8769,queue size state,69,-146.0
8770,queue size state,70,-152.0
8771,queue size state,71,-164.0
8772,queue size state,72,-179.0
8773,queue size state,73,-185.0
8774,queue size state,74,-192.0
8775,queue size state,75,-235.0
8776,queue size state,76,-241.0
8777,queue size state,77,-242.0
8778,queue size state,78,-243.0
8779,queue size state,79,-244.0
8780,queue size state,80,-245.0
8781,queue size state,81,-246.0
8782,queue size state,82,-247.0
8783,queue size state,83,-248.0
8784,queue size state,84,-248.0
8785,queue size state,85,-251.0
8786,queue size state,86,-252.0
8787,queue size state,87,-253.0
8788,queue size state,88,-254.0
8789,queue size state,89,-255.0
8790,queue size state,90,-256.0
8791,queue size state,91,-257.0
8792,queue size state,92,-258.0
8793,queue size state,93,-259.0
8794,queue size state,94,-260.0
8795,queue size state,95,-260.0
8796,queue size state,96,-263.0
8797,queue size state,97,-264.0
8798,queue size state,98,-265.0
8799,queue size state,99,-266.0
8800,queue size state,0,-1.0
8801,queue size state,1,-2.0
8802,queue size state,2,-3.0
8803,queue size state,3,-4.0
8804,queue size state,4,-4.0
8805,queue size state,5,-7.0
8806,queue size state,6,-7.0
8807,queue size state,7,-10.0
8808,queue size state,8,-11.0
8809,queue size state,9,-12.0
8810,queue size state,10,-13.0
8811,queue size state,11,-14.0
8812,queue size state,12,-24.0
8813,queue size state,13,-25.0
8814,queue size state,14,-26.0
8815,queue size state,15,-27.0
8816,queue size state,16,-28.0
8817,queue size state,17,-29.0
8818,queue size state,18,-30.0
8819,queue size state,19,-31.0
8820,queue size state,20,-32.0
8821,queue size state,21,-33.0
8822,queue size state,22,-34.0
8823,queue size state,23,-35.0
8824,queue size state,24,-36.0
8825,queue size state,25,-37.0
8826,queue size state,26,-38.0
8827,queue size state,27,-39.0
8828,queue size state,28,-40.0
8829,queue size state,29,-41.0
8830,queue size state,30,-42.0
8831,queue size state,31,-43.0
8832,queue size state,32,-53.0
8833,queue size state,33,-63.0
8834,queue size state,34,-69.0
8835,queue size state,35,-69.0
8836,queue size state,36,-72.0
8837,queue size state,37,-72.0
8838,queue size state,38,-97.0
8839,queue size state,39,-97.0
8840,queue size state,40,-147.0
8841,queue size state,41,-148.0
8842,queue size state,42,-149.0
8843,queue size state,43,-150.0
8844,queue size state,44,-160.0
8845,queue size state,45,-161.0
8846,queue size state,46,-162.0
8847,queue size state,47,-163.0
8848,queue size state,48,-164.0
8849,queue size state,49,-164.0
8850,queue size state,50,-167.0
8851,queue size state,51,-167.0
8852,queue size state,52,-170.0
8853,queue size state,53,-170.0
8854,queue size state,54,-170.0
8855,queue size state,55,-176.0
8856,queue size state,56,-177.0
8857,queue size state,57,-178.0
8858,queue size state,58,-179.0
8859,queue size state,59,-180.0
8860,queue size state,60,-181.0
8861,queue size state,61,-182.0
8862,queue size state,62,-183.0
8863,queue size state,63,-184.0
8864,queue size state,64,-185.0
8865,queue size state,65,-186.0
8866,queue size state,66,-187.0
8867,queue size state,67,-188.0
8868,queue size state,68,-189.0
8869,queue size state,69,-190.0
8870,queue size state,70,-191.0
8871,queue size state,71,-193.0
8872,queue size state,72,-203.0
8873,queue size state,73,-215.0
8874,queue size state,74,-216.0
8875,queue size state,75,-217.0
8876,queue size state,76,-218.0
8877,queue size state,77,-219.0
8878,queue size state,78,-220.0
8879,queue size state,79,-221.0
8880,queue size state,80,-221.0
8881,queue size state,81,-224.0
8882,queue size state,82,-224.0
8883,queue size state,83,-231.0
8884,queue size state,84,-241.0
8885,queue size state,85,-244.0
8886,queue size state,86,-245.0
8887,queue size state,87,-246.0
8888,queue size state,88,-247.0
8889,queue size state,89,-253.0
8890,queue size state,90,-262.0
8891,queue size state,91,-263.0
8892,queue size state,92,-264.0
8893,queue size state,93,-265.0
8894,queue size state,94,-265.0
8895,queue size state,95,-268.0
8896,queue size state,96,-269.0
8897,queue size state,97,-270.0
8898,queue size state,98,-270.0
8899,queue size state,99,-273.0
8900,queue size state,0,-1.0
8901,queue size state,1,-2.0
8902,queue size state,2,-14.0
8903,queue size state,3,-23.0
8904,queue size state,4,-36.0
8905,queue size state,5,-40.0
8906,queue size state,6,-43.0
8907,queue size state,7,-44.0
8908,queue size state,8,-45.0
8909,queue size state,9,-46.0
8910,queue size state,10,-47.0
8911,queue size state,11,-57.0
8912,queue size state,12,-62.0
8913,queue size state,13,-64.0
8914,queue size state,14,-64.0
8915,queue size state,15,-86.0
8916,queue size state,16,-87.0
8917,queue size state,17,-97.0
8918,queue size state,18,-98.0
8919,queue size state,19,-99.0
8920,queue size state,20,-99.0
8921,queue size state,21,-102.0
8922,queue size state,22,-103.0
8923,queue size state,23,-104.0
8924,queue size state,24,-105.0
8925,queue size state,25,-106.0
8926,queue size state,26,-107.0
8927,queue size state,27,-107.0
8928,queue size state,28,-107.0
8929,queue size state,29,-113.0
8930,queue size state,30,-114.0
8931,queue size state,31,-115.0
8932,queue size state,32,-116.0
8933,queue size state,33,-117.0
8934,queue size state,34,-125.0
8935,queue size state,35,-143.0
8936,queue size state,36,-143.0
8937,queue size state,37,-146.0
8938,queue size state,38,-147.0
8939,queue size state,39,-154.0
8940,queue size state,40,-156.0
8941,queue size state,41,-165.0
8942,queue size state,42,-184.0
8943,queue size state,43,-185.0
8944,queue size state,44,-186.0
8945,queue size state,45,-187.0
8946,queue size state,46,-188.0
8947,queue size state,47,-189.0
8948,queue size state,48,-190.0
8949,queue size state,49,-191.0
8950,queue size state,50,-192.0
8951,queue size state,51,-193.0
8952,queue size state,52,-194.0
8953,queue size state,53,-195.0
8954,queue size state,54,-195.0
8955,queue size state,55,-207.0
8956,queue size state,56,-217.0
8957,queue size state,57,-217.0
8958,queue size state,58,-220.0
8959,queue size state,59,-221.0
8960,queue size state,60,-222.0
8961,queue size state,61,-223.0
8962,queue size state,62,-231.0
8963,queue size state,63,-236.0
8964,queue size state,64,-237.0
8965,queue size state,65,-238.0
8966,queue size state,66,-238.0
8967,queue size state,67,-238.0
8968,queue size state,68,-244.0
8969,queue size state,69,-245.0
8970,queue size state,70,-246.0
8971,queue size state,71,-247.0
8972,queue size state,72,-248.0
8973,queue size state,73,-249.0
8974,queue size state,74,-250.0
8975,queue size state,75,-251.0
8976,queue size state,76,-252.0
8977,queue size state,77,-253.0
8978,queue size state,78,-254.0
8979,queue size state,79,-255.0
8980,queue size state,80,-256.0
8981,queue size state,81,-257.0
8982,queue size state,82,-258.0
8983,queue size state,83,-259.0
8984,queue size state,84,-269.0
8985,queue size state,85,-270.0
8986,queue size state,86,-271.0
8987,queue size state,87,-272.0
8988,queue size state,88,-273.0
8989,queue size state,89,-274.0
8990,queue size state,90,-275.0
8991,queue size state,91,-276.0
8992,queue size state,92,-276.0
8993,queue size state,93,-286.0
8994,queue size state,94,-286.0
8995,queue size state,95,-304.0
8996,queue size state,96,-305.0
8997,queue size state,97,-306.0
8998,queue size state,98,-307.0
8999,queue size state,99,-308.0
9000,queue size state,0,-1.0
9001,queue size state,1,-2.0
9002,queue size state,2,-3.0
9003,queue size state,3,-4.0
9004,queue size state,4,-5.0
9005,queue size state,5,-6.0
9006,queue size state,6,-7.0
9007,queue size state,7,-8.0
9008,queue size state,8,-9.0
9009,queue size state,9,-19.0
9010,queue size state,10,-19.0
9011,queue size state,11,-22.0
9012,queue size state,12,-23.0
9013,queue size state,13,-24.0
9014,queue size state,14,-24.0
9015,queue size state,15,-27.0
9016,queue size state,16,-28.0
9017,queue size state,17,-28.0
9018,queue size state,18,-31.0
9019,queue size state,19,-32.0
9020,queue size state,20,-33.0
9021,queue size state,21,-34.0
9022,queue size state,22,-43.0
9023,queue size state,23,-45.0
9024,queue size state,24,-48.0
9025,queue size state,25,-48.0
9026,queue size state,26,-51.0
9027,queue size state,27,-52.0
9028,queue size state,28,-53.0
9029,queue size state,29,-54.0
9030,queue size state,30,-55.0
9031,queue size state,31,-56.0
9032,queue size state,32,-57.0
9033,queue size state,33,-58.0
9034,queue size state,34,-59.0
9035,queue size state,35,-60.0
9036,queue size state,36,-61.0
9037,queue size state,37,-62.0
9038,queue size state,38,-63.0
9039,queue size state,39,-64.0
9040,queue size state,40,-65.0
9041,queue size state,41,-75.0
9042,queue size state,42,-76.0
9043,queue size state,43,-77.0
9044,queue size state,44,-78.0
9045,queue size state,45,-79.0
9046,queue size state,46,-89.0
9047,queue size state,47,-91.0
9048,queue size state,48,-95.0
9049,queue size state,49,-110.0
9050,queue size state,50,-117.0
9051,queue size state,51,-152.0
9052,queue size state,52,-167.0
9053,queue size state,53,-168.0
9054,queue size state,54,-169.0
9055,queue size state,55,-170.0
9056,queue size state,56,-171.0
9057,queue size state,57,-172.0
9058,queue size state,58,-172.0
9059,queue size state,59,-172.0
9060,queue size state,60,-178.0
9061,queue size state,61,-179.0
9062,queue size state,62,-180.0
9063,queue size state,63,-181.0
9064,queue size state,64,-182.0
9065,queue size state,65,-183.0
9066,queue size state,66,-184.0
9067,queue size state,67,-185.0
9068,queue size state,68,-186.0
9069,queue size state,69,-187.0
9070,queue size state,70,-193.0
9071,queue size state,71,-202.0
9072,queue size state,72,-203.0
9073,queue size state,73,-204.0
9074,queue size state,74,-205.0
9075,queue size state,75,-206.0
9076,queue size state,76,-207.0
9077,queue size state,77,-208.0
9078,queue size state,78,-209.0
9079,queue size state,79,-210.0
9080,queue size state,80,-211.0
9081,queue size state,81,-212.0
9082,queue size state,82,-213.0
9083,queue size state,83,-214.0
9084,queue size state,84,-215.0
9085,queue size state,85,-216.0
9086,queue size state,86,-217.0
9087,queue size state,87,-218.0
9088,queue size state,88,-219.0
9089,queue size state,89,-220.0
9090,queue size state,90,-221.0
9091,queue size state,91,-221.0
9092,queue size state,92,-224.0
9093,queue size state,93,-225.0
9094,queue size state,94,-226.0
9095,queue size state,95,-227.0
9096,queue size state,96,-231.0
9097,queue size state,97,-237.0
9098,queue size state,98,-249.0
9099,queue size state,99,-250.0
9100,queue size state,0,-1.0
9101,queue size state,1,-2.0
9102,queue size state,2,-3.0
9103,queue size state,3,-5.0
9104,queue size state,4,-22.0
9105,queue size state,5,-23.0
9106,queue size state,6,-24.0
9107,queue size state,7,-24.0
9108,queue size state,8,-27.0
9109,queue size state,9,-28.0
9110,queue size state,10,-29.0
9111,queue size state,11,-30.0
9112,queue size state,12,-31.0
9113,queue size state,13,-38.0
9114,queue size state,14,-45.0
9115,queue size state,15,-46.0
9116,queue size state,16,-47.0
9117,queue size state,17,-48.0
9118,queue size state,18,-49.0
9119,queue size state,19,-59.0
9120,queue size state,20,-60.0
9121,queue size state,21,-61.0
9122,queue size state,22,-62.0
9123,queue size state,23,-63.0
9124,queue size state,24,-64.0
9125,queue size state,25,-70.0
9126,queue size state,26,-72.0
9127,queue size state,27,-75.0
9128,queue size state,28,-79.0
9129,queue size state,29,-91.0
9130,queue size state,30,-97.0
9131,queue size state,31,-98.0
9132,queue size state,32,-99.0
9133,queue size state,33,-100.0
9134,queue size state,34,-110.0
9135,queue size state,35,-111.0
9136,queue size state,36,-112.0
9137,queue size state,37,-113.0
9138,queue size state,38,-114.0
9139,queue size state,39,-115.0
9140,queue size state,40,-116.0
9141,queue size state,41,-126.0
9142,queue size state,42,-127.0
9143,queue size state,43,-128.0
9144,queue size state,44,-129.0
9145,queue size state,45,-130.0
9146,queue size state,46,-131.0
9147,queue size state,47,-132.0
9148,queue size state,48,-133.0
9149,queue size state,49,-134.0
9150,queue size state,50,-135.0
9151,queue size state,51,-136.0
9152,queue size state,52,-137.0
9153,queue size state,53,-138.0
9154,queue size state,54,-139.0
9155,queue size state,55,-140.0
9156,queue size state,56,-141.0
9157,queue size state,57,-142.0
9158,queue size state,58,-142.0
9159,queue size state,59,-145.0
9160,queue size state,60,-146.0
9161,queue size state,61,-156.0
9162,queue size state,62,-157.0
9163,queue size state,63,-158.0
9164,queue size state,64,-158.0
9165,queue size state,65,-160.0
9166,queue size state,66,-172.0
9167,queue size state,67,-173.0
9168,queue size state,68,-174.0
9169,queue size state,69,-175.0
9170,queue size state,70,-176.0
9171,queue size state,71,-177.0
9172,queue size state,72,-177.0
9173,queue size state,73,-180.0
9174,queue size state,74,-181.0
9175,queue size state,75,-182.0
9176,queue size state,76,-183.0
9177,queue size state,77,-184.0
9178,queue size state,78,-185.0
9179,queue size state,79,-190.0
9180,queue size state,80,-194.0
9181,queue size state,81,-215.0
9182,queue size state,82,-216.0
9183,queue size state,83,-216.0
9184,queue size state,84,-219.0
9185,queue size state,85,-220.0
9186,queue size state,86,-221.0
9187,queue size state,87,-222.0
9188,queue size state,88,-223.0
9189,queue size state,89,-224.0
9190,queue size state,90,-225.0
9191,queue size state,91,-226.0
9192,queue size state,92,-227.0
9193,queue size state,93,-228.0
9194,queue size state,94,-229.0
9195,queue size state,95,-230.0
9196,queue size state,96,-231.0
9197,queue size state,97,-232.0
9198,queue size state,98,-232.0
9199,queue size state,99,-235.0
9200,queue size state,0,-1.0
9201,queue size state,1,-2.0
9202,queue size state,2,-3.0
9203,queue size state,3,-4.0
9204,queue size state,4,-5.0
9205,queue size state,5,-8.0
9206,queue size state,6,-12.0
9207,queue size state,7,-15.0
9208,queue size state,8,-27.0
9209,queue size state,9,-42.0
9210,queue size state,10,-43.0
9211,queue size state,11,-44.0
9212,queue size state,12,-45.0
9213,queue size state,13,-46.0
9214,queue size state,14,-47.0
9215,queue size state,15,-48.0
9216,queue size state,16,-49.0
9217,queue size state,17,-50.0
9218,queue size state,18,-51.0
9219,queue size state,19,-52.0
9220,queue size state,20,-53.0
9221,queue size state,21,-54.0
9222,queue size state,22,-55.0
9223,queue size state,23,-56.0
9224,queue size state,24,-57.0
9225,queue size state,25,-58.0
9226,queue size state,26,-59.0
9227,queue size state,27,-60.0
9228,queue size state,28,-61.0
9229,queue size state,29,-62.0
9230,queue size state,30,-63.0
9231,queue size state,31,-64.0
9232,queue size state,32,-66.0
9233,queue size state,33,-83.0
9234,queue size state,34,-84.0
9235,queue size state,35,-85.0
9236,queue size state,36,-86.0
9237,queue size state,37,-87.0
9238,queue size state,38,-88.0
9239,queue size state,39,-89.0
9240,queue size state,40,-90.0
9241,queue size state,41,-91.0
9242,queue size state,42,-101.0
9243,queue size state,43,-102.0
9244,queue size state,44,-103.0
9245,queue size state,45,-104.0
9246,queue size state,46,-105.0
9247,queue size state,47,-106.0
9248,queue size state,48,-107.0
9249,queue size state,49,-108.0
9250,queue size state,50,-109.0
9251,queue size state,51,-110.0
9252,queue size state,52,-111.0
9253,queue size state,53,-112.0
9254,queue size state,54,-113.0
9255,queue size state,55,-114.0
9256,queue size state,56,-115.0
9257,queue size state,57,-116.0
9258,queue size state,58,-117.0
9259,queue size state,59,-118.0
9260,queue size state,60,-119.0
9261,queue size state,61,-119.0
9262,queue size state,62,-122.0
9263,queue size state,63,-123.0
9264,queue size state,64,-133.0
9265,queue size state,65,-134.0
9266,queue size state,66,-135.0
9267,queue size state,67,-136.0
9268,queue size state,68,-137.0
9269,queue size state,69,-138.0
9270,queue size state,70,-139.0
9271,queue size state,71,-140.0
9272,queue size state,72,-141.0
9273,queue size state,73,-141.0
9274,queue size state,74,-144.0
9275,queue size state,75,-145.0
9276,queue size state,76,-146.0
9277,queue size state,77,-156.0
9278,queue size state,78,-156.0
9279,queue size state,79,-159.0
9280,queue size state,80,-160.0
9281,queue size state,81,-161.0
9282,queue size state,82,-162.0
9283,queue size state,83,-163.0
9284,queue size state,84,-164.0
9285,queue size state,85,-165.0
9286,queue size state,86,-166.0
9287,queue size state,87,-167.0
9288,queue size state,88,-177.0
9289,queue size state,89,-178.0
9290,queue size state,90,-179.0
9291,queue size state,91,-180.0
9292,queue size state,92,-181.0
9293,queue size state,93,-182.0
9294,queue size state,94,-183.0
9295,queue size state,95,-183.0
9296,queue size state,96,-183.0
9297,queue size state,97,-189.0
9298,queue size state,98,-190.0
9299,queue size state,99,-191.0
9300,queue size state,0,-1.0
9301,queue size state,1,-2.0
9302,queue size state,2,-3.0
9303,queue size state,3,-4.0
9304,queue size state,4,-5.0
9305,queue size state,5,-7.0
9306,queue size state,6,-24.0
9307,queue size state,7,-32.0
9308,queue size state,8,-37.0
9309,queue size state,9,-38.0
9310,queue size state,10,-48.0
9311,queue size state,11,-49.0
9312,queue size state,12,-50.0
9313,queue size state,13,-50.0
9314,queue size state,14,-53.0
9315,queue size state,15,-54.0
9316,queue size state,16,-55.0
9317,queue size state,17,-56.0
9318,queue size state,18,-66.0
9319,queue size state,19,-67.0
9320,queue size state,20,-68.0
9321,queue size state,21,-69.0
9322,queue size state,22,-77.0
9323,queue size state,23,-77.0
9324,queue size state,24,-83.0
9325,queue size state,25,-89.0
9326,queue size state,26,-90.0
9327,queue size state,27,-100.0
9328,queue size state,28,-101.0
9329,queue size state,29,-102.0
9330,queue size state,30,-103.0
9331,queue size state,31,-104.0
9332,queue size state,32,-105.0
9333,queue size state,33,-106.0
9334,queue size state,34,-106.0
9335,queue size state,35,-109.0
9336,queue size state,36,-110.0
9337,queue size state,37,-111.0
9338,queue size state,38,-112.0
9339,queue size state,39,-113.0
9340,queue size state,40,-114.0
9341,queue size state,41,-124.0
9342,queue size state,42,-125.0
9343,queue size state,43,-126.0
9344,queue size state,44,-127.0
9345,queue size state,45,-128.0
9346,queue size state,46,-128.0
9347,queue size state,47,-131.0
9348,queue size state,48,-131.0
9349,queue size state,49,-133.0
9350,queue size state,50,-136.0
9351,queue size state,51,-136.0
9352,queue size state,52,-139.0
9353,queue size state,53,-140.0
9354,queue size state,54,-141.0
9355,queue size state,55,-142.0
9356,queue size state,56,-143.0
9357,queue size state,57,-144.0
9358,queue size state,58,-145.0
9359,queue size state,59,-146.0
9360,queue size state,60,-147.0
9361,queue size state,61,-149.0
9362,queue size state,62,-166.0
9363,queue size state,63,-167.0
9364,queue size state,64,-177.0
9365,queue size state,65,-178.0
9366,queue size state,66,-179.0
9367,queue size state,67,-180.0
9368,queue size state,68,-181.0
9369,queue size state,69,-182.0
9370,queue size state,70,-183.0
9371,queue size state,71,-183.0
9372,queue size state,72,-186.0
9373,queue size state,73,-187.0
9374,queue size state,74,-188.0
9375,queue size state,75,-189.0
9376,queue size state,76,-190.0
9377,queue size state,77,-191.0
9378,queue size state,78,-192.0
9379,queue size state,79,-193.0
9380,queue size state,80,-194.0
9381,queue size state,81,-195.0
9382,queue size state,82,-196.0
9383,queue size state,83,-197.0
9384,queue size state,84,-199.0
9385,queue size state,85,-216.0
9386,queue size state,86,-217.0
9387,queue size state,87,-218.0
9388,queue size state,88,-219.0
9389,queue size state,89,-220.0
9390,queue size state,90,-220.0
9391,queue size state,91,-232.0
9392,queue size state,92,-232.0
9393,queue size state,93,-232.0
9394,queue size state,94,-264.0
9395,queue size state,95,-309.0
9396,queue size state,96,-310.0
9397,queue size state,97,-311.0
9398,queue size state,98,-312.0
9399,queue size state,99,-313.0
9400,queue size state,0,0.0
9401,queue size state,1,-5.0
9402,queue size state,2,-20.0
9403,queue size state,3,-21.0
9404,queue size state,4,-22.0
9405,queue size state,5,-23.0
9406,queue size state,6,-24.0
9407,queue size state,7,-25.0
9408,queue size state,8,-26.0
9409,queue size state,9,-27.0
9410,queue size state,10,-28.0
9411,queue size state,11,-29.0
9412,queue size state,12,-30.0
9413,queue size state,13,-31.0
9414,queue size state,14,-32.0
9415,queue size state,15,-33.0
9416,queue size state,16,-34.0
9417,queue size state,17,-35.0
9418,queue size state,18,-35.0
9419,queue size state,19,-38.0
9420,queue size state,20,-39.0
9421,queue size state,21,-40.0
9422,queue size state,22,-50.0
9423,queue size state,23,-51.0
9424,queue size state,24,-52.0
9425,queue size state,25,-53.0
9426,queue size state,26,-53.0
9427,queue size state,27,-56.0
9428,queue size state,28,-57.0
9429,queue size state,29,-58.0
9430,queue size state,30,-58.0
9431,queue size state,31,-79.0
9432,queue size state,32,-80.0
9433,queue size state,33,-90.0
9434,queue size state,34,-100.0
9435,queue size state,35,-109.0
9436,queue size state,36,-112.0
9437,queue size state,37,-113.0
9438,queue size state,38,-114.0
9439,queue size state,39,-115.0
9440,queue size state,40,-116.0
9441,queue size state,41,-117.0
9442,queue size state,42,-118.0
9443,queue size state,43,-118.0
9444,queue size state,44,-121.0
9445,queue size state,45,-122.0
9446,queue size state,46,-123.0
9447,queue size state,47,-124.0
9448,queue size state,48,-125.0
9449,queue size state,49,-126.0
9450,queue size state,50,-127.0
9451,queue size state,51,-128.0
9452,queue size state,52,-129.0
9453,queue size state,53,-130.0
9454,queue size state,54,-131.0
9455,queue size state,55,-132.0
9456,queue size state,56,-133.0
9457,queue size state,57,-134.0
9458,queue size state,58,-135.0
9459,queue size state,59,-136.0
9460,queue size state,60,-137.0
9461,queue size state,61,-142.0
9462,queue size state,62,-144.0
9463,queue size state,63,-159.0
9464,queue size state,64,-169.0
9465,queue size state,65,-170.0
